Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400000330,14,3,30,100,5,2,1,1.0,6,02173,M,4962609.0,321384.0,02
201400000331,14,9,15,915,1,1,2,1.0,3,02788,M,0.0,0.0,02
201400000332,14,10,9,115,3,1,1,2.0,6,02680,M,0.0,0.0,02
201400000333,14,10,9,1700,1,1,1,1.0,6,02336,M,0.0,0.0,02
201400000334,14,11,18,1100,1,1,5,1.0,3,02336,M,0.0,0.0,02
201400000335,14,11,21,1645,2,1,1,1.0,6,02173,M,0.0,0.0,02
201400000336,14,12,28,715,5,2,6,1.0,6,02173,M,0.0,0.0,02
201400000337,14,1,24,1855,3,1,1,1.0,1,02656,M,0.0,0.0,02
201400000338,14,1,23,1815,2,1,1,2.0,1,02602,M,0.0,0.0,02
201400000339,14,1,24,525,3,1,1,9.0,2,02174,M,0.0,0.0,02
201400000340,14,7,27,1700,1,2,1,1.0,6,02093,M,4952068.0,315296.0,02
201400000341,14,8,30,1130,1,1,1,1.0,6,02159,M,0.0,0.0,02
201400000342,14,10,7,830,1,2,1,1.0,1,02018,M,0.0,0.0,02
201400000343,14,1,19,615,3,1,1,1.0,5,02282,M,0.0,0.0,02
201400000344,14,4,23,1700,1,2,3,1.0,3,02282,M,0.0,0.0,02
201400000345,14,10,20,1645,1,2,1,1.0,1,02346,M,0.0,0.0,02
201400000346,14,1,18,1645,2,2,1,1.0,3,02325,M,0.0,0.0,02
201400000347,14,3,23,445,5,2,1,1.0,6,02290,M,4902834.0,336792.0,02
201400000348,14,4,12,1300,1,2,1,1.0,1,02290,M,0.0,0.0,02
201400000349,14,7,5,1400,1,1,1,1.0,7,02800,M,0.0,0.0,02
201400000350,14,9,25,2045,3,2,1,1.0,6,02325,M,0.0,0.0,02
201400000351,14,10,15,730,1,1,3,1.0,1,02748,M,0.0,0.0,02
201400000352,14,5,21,910,1,1,1,8.0,3,02555,M,0.0,0.0,02
201400000353,14,7,3,1215,1,2,1,1.0,1,02163,M,0.0,0.0,02
201400000354,14,6,17,2100,1,2,1,1.0,6,02305,M,4919795.0,351947.0,02
201400000355,14,9,14,1630,1,1,1,1.0,1,02420,M,0.0,0.0,02
201400000356,14,12,22,1900,3,1,1,1.0,6,02785,M,0.0,0.0,02
201400000357,14,3,14,1915,2,2,1,1.0,6,02334,M,4994959.0,342570.0,02
201400000358,14,6,29,2115,2,1,1,9.0,6,02352,M,0.0,0.0,02
201400000359,14,7,11,1045,1,1,1,1.0,6,02240,M,0.0,0.0,02
201400000360,14,8,10,1900,2,1,1,1.0,6,02240,M,4991893.0,339790.0,02
201400000361,14,8,13,500,3,1,1,5.0,6,02095,M,0.0,0.0,02
201400000362,14,10,31,2300,5,1,1,1.0,6,02334,M,0.0,0.0,02
201400000363,14,7,26,1700,1,2,1,1.0,6,02648,M,4979818.0,346634.0,02
201400000364,14,9,6,2145,3,1,1,1.0,7,02075,M,0.0,0.0,02
201400000365,14,8,31,1815,1,2,1,1.0,1,02199,M,0.0,0.0,02
201400000366,14,1,24,740,3,1,1,9.0,1,02012,M,0.0,0.0,02
201400000367,14,3,29,1645,1,1,1,1.0,6,02663,M,4932481.0,334814.0,02
201400000368,14,4,29,745,1,2,1,1.0,6,02770,M,0.0,0.0,02
201400000369,14,5,13,2115,3,1,1,1.0,7,02089,M,0.0,0.0,02
201400000370,14,6,6,1830,1,1,2,1.0,3,02131,M,0.0,0.0,02
201400000371,14,9,18,715,1,1,1,1.0,1,02022,M,0.0,0.0,02
201400000372,14,2,21,1645,1,2,1,1.0,6,02224,M,0.0,0.0,02
201400000373,14,8,12,1600,1,1,1,1.0,6,02730,M,0.0,0.0,02
201400000374,14,9,6,2145,3,1,1,1.0,7,02581,M,4934300.0,358700.0,02
201400000375,14,9,10,715,1,1,1,1.0,3,02763,M,0.0,0.0,02
201400000376,14,9,10,1715,1,1,3,1.0,6,02487,M,4938612.0,343782.0,02
201400000377,14,11,7,1900,2,1,1,1.0,7,02311,M,0.0,0.0,02
201400000378,14,7,2,1215,1,1,9,1.0,2,02810,M,0.0,0.0,02
201400000379,14,7,17,800,1,1,1,1.0,4,02410,M,0.0,0.0,02
201400000380,14,3,22,1835,2,2,1,1.0,7,02608,M,0.0,0.0,02
201400000381,14,4,18,1530,1,1,4,1.0,1,02789,M,0.0,0.0,02
201400000382,14,7,18,2015,1,2,3,1.0,3,02502,M,0.0,0.0,02
201400000383,14,9,29,1115,1,1,1,2.0,1,02321,M,0.0,0.0,02
201400000384,14,11,12,1700,2,1,1,1.0,7,02789,M,0.0,0.0,02
201400000385,14,2,12,815,1,1,1,1.0,7,02312,M,0.0,0.0,02
201400000386,14,3,15,940,1,1,1,1.0,4,02337,M,0.0,0.0,02
201400000387,14,3,28,1400,1,1,3,1.0,1,02558,M,0.0,0.0,02
201400000388,14,6,10,930,1,1,1,1.0,3,02295,M,0.0,0.0,02
201400000389,14,6,17,1845,1,1,1,1.0,1,02379,M,0.0,0.0,02
201400000390,14,6,15,1700,1,1,1,1.0,1,02670,M,0.0,0.0,02
201400000391,14,10,25,600,2,1,1,2.0,6,02558,M,0.0,0.0,02
201400000392,14,12,5,2100,3,1,3,1.0,2,02295,M,0.0,0.0,02
201400000393,14,12,19,1830,2,2,1,1.0,3,02103,M,0.0,0.0,02
201400000394,14,3,27,400,3,2,1,9.0,6,02779,M,0.0,0.0,02
201400000395,14,7,3,2115,1,1,1,1.0,1,02757,M,0.0,0.0,02
201400000396,14,4,5,2115,5,2,4,1.0,1,02031,M,4983799.0,420325.0,02
201400000397,14,6,6,1445,1,2,2,7.0,1,02381,M,0.0,0.0,02
201400000398,14,7,2,1745,1,2,1,7.0,1,02381,M,4992005.0,408525.0,02
201400000399,14,7,12,1200,1,1,1,1.0,2,02381,M,0.0,0.0,02
201400000400,14,10,22,1845,2,1,2,1.0,3,02574,M,0.0,0.0,02
201400000401,14,1,18,2015,5,2,1,1.0,2,60277,M,0.0,0.0,60
201400000402,14,3,3,1915,2,1,6,2.0,3,60009,M,0.0,0.0,60
201400000403,14,5,3,2115,5,2,1,1.0,6,60609,M,0.0,0.0,60
201400000404,14,6,26,1630,1,2,1,1.0,6,60328,M,0.0,0.0,60
201400000405,14,8,23,2345,5,2,1,1.0,3,60009,M,0.0,0.0,60
201400000406,14,2,22,900,1,1,1,8.0,6,60626,M,0.0,0.0,60
201400000407,14,6,23,745,1,1,1,7.0,1,60523,M,0.0,0.0,60
201400000408,14,8,28,1045,1,2,1,3.0,3,60591,M,0.0,0.0,60
201400000409,14,11,23,2215,3,1,1,2.0,6,60063,M,0.0,0.0,60
201400000410,14,12,17,1300,1,2,1,2.0,6,60652,M,0.0,0.0,60
201400000411,14,3,25,800,1,1,2,2.0,3,60322,M,0.0,0.0,60
201400000412,14,4,18,715,2,1,1,1.0,5,60528,M,0.0,0.0,60
201400000413,14,5,12,715,1,1,2,1.0,3,60228,M,0.0,0.0,60
201400000414,14,5,15,930,1,1,1,1.0,3,60090,M,0.0,0.0,60
201400000415,14,8,7,1130,1,2,1,3.0,6,60090,M,0.0,0.0,60
201400000416,14,9,29,1730,1,1,1,2.0,1,60143,M,0.0,0.0,60
201400000417,14,10,26,1430,1,1,1,1.0,3,60038,M,0.0,0.0,60
201400000418,14,11,23,1730,2,1,1,1.0,7,60095,M,0.0,0.0,60
201400000419,14,3,15,1745,1,1,1,1.0,3,60403,M,0.0,0.0,60
201400000420,14,3,15,1200,1,2,1,1.0,6,60233,M,0.0,0.0,60
201400000421,14,3,27,645,2,1,1,1.0,1,60387,M,0.0,0.0,60
201400000422,14,7,13,545,2,1,9,2.0,6,60521,M,0.0,0.0,60
201400000423,14,11,20,1645,2,1,1,5.0,7,60286,M,0.0,0.0,60
201400000424,14,12,6,730,3,1,1,9.0,6,60405,M,0.0,0.0,60
201400000425,14,12,7,2315,3,1,1,2.0,6,60286,M,0.0,0.0,60
201400000426,14,9,15,2000,2,1,1,1.0,3,60570,M,0.0,0.0,60
201400000427,14,1,16,1415,1,1,1,1.0,5,60575,M,0.0,0.0,60
201400000428,14,1,17,1145,1,1,1,3.0,1,60504,M,0.0,0.0,60
201400000429,14,1,28,730,2,2,1,1.0,6,60575,M,0.0,0.0,60
201400000430,14,2,22,2230,3,1,1,1.0,6,60135,M,0.0,0.0,60
201400000431,14,4,18,1600,1,2,1,1.0,6,60462,M,0.0,0.0,60
201400000432,14,5,6,900,1,2,1,2.0,6,60462,M,0.0,0.0,60
201400000433,14,5,14,1915,1,1,1,1.0,1,60065,M,0.0,0.0,60
201400000434,14,9,12,730,1,2,1,1.0,1,60313,M,0.0,0.0,60
201400000435,14,10,4,1530,1,1,1,1.0,6,60437,M,0.0,0.0,60
201400000436,14,10,5,1630,1,2,1,1.0,6,60065,M,0.0,0.0,60
201400000437,14,11,8,1830,5,2,1,1.0,7,60575,M,0.0,0.0,60
201400000438,14,11,9,2330,3,1,1,1.0,1,60462,M,0.0,0.0,60
201400000439,14,12,7,1915,3,1,1,2.0,5,60433,M,0.0,0.0,60
201400000440,14,12,4,1700,2,2,1,1.0,6,60462,M,0.0,0.0,60
201400000441,14,2,2,1945,3,1,1,1.0,7,60345,M,0.0,0.0,60
201400000442,14,4,4,515,3,1,1,1.0,6,60123,M,0.0,0.0,60
201400000443,14,7,26,1600,1,1,1,9.0,3,60485,M,0.0,0.0,60
201400000444,14,11,7,1845,2,1,1,1.0,3,60240,M,0.0,0.0,60
201400000445,14,11,21,1830,3,1,1,1.0,3,60265,M,0.0,0.0,60
201400000446,14,1,11,2000,3,1,1,1.0,6,60524,M,4933900.0,243500.0,60
201400000447,14,8,6,815,1,2,1,1.0,3,60342,M,0.0,0.0,60
201400000448,14,8,25,1800,1,1,1,3.0,4,60409,M,0.0,0.0,60
201400000449,14,11,27,1930,5,2,1,2.0,6,60524,M,0.0,0.0,60
201400000450,14,12,9,800,1,1,1,1.0,3,60120,M,0.0,0.0,60
201400000451,14,1,20,1645,1,2,1,1.0,1,60439,M,0.0,0.0,60
201400000452,14,3,8,1530,1,1,1,7.0,3,60551,M,0.0,0.0,60
201400000453,14,4,21,1130,1,1,1,2.0,1,60120,M,0.0,0.0,60
201400000454,14,4,29,1845,1,1,2,1.0,3,60116,M,0.0,0.0,60
201400000455,14,5,5,1445,1,2,1,1.0,3,60116,M,0.0,0.0,60
201400000456,14,6,20,845,1,1,1,1.0,2,60116,M,0.0,0.0,60
201400000457,14,7,29,1645,1,1,1,2.0,3,60116,M,0.0,0.0,60
201400000458,14,1,17,1445,1,1,1,2.0,1,60556,M,0.0,0.0,60
201400000459,14,7,3,1900,1,1,1,1.0,1,60440,M,0.0,0.0,60
201400000460,14,7,19,1415,1,1,1,1.0,3,60222,M,0.0,0.0,60
201400000461,14,12,14,615,3,1,1,5.0,6,60468,M,0.0,0.0,60
201400000462,14,2,14,745,2,1,1,1.0,4,60151,M,4943900.0,287200.0,60
201400000463,14,3,24,1700,1,2,8,1.0,3,60368,M,0.0,0.0,60
201400000464,14,7,31,1700,1,2,1,1.0,3,60119,M,0.0,0.0,60
201400000465,14,9,23,1815,1,1,1,1.0,7,60537,M,0.0,0.0,60
201400000466,14,11,5,1830,3,1,1,8.0,1,60636,M,0.0,0.0,60
201400000467,14,1,1,1245,1,1,1,2.0,5,60338,M,0.0,0.0,60
201400000468,14,1,12,115,5,2,6,5.0,7,60338,M,0.0,0.0,60
201400000469,14,2,26,1130,1,1,2,1.0,5,60579,M,0.0,0.0,60
201400000470,14,4,3,1545,1,1,2,1.0,3,60579,M,0.0,0.0,60
201400000471,14,10,17,830,1,1,1,1.0,1,60159,M,0.0,0.0,60
201400000472,14,11,25,715,2,1,2,8.0,3,60579,M,0.0,0.0,60
201400000473,14,2,22,1600,1,2,1,1.0,1,60318,M,0.0,0.0,60
201400000474,14,1,20,815,2,2,1,2.0,3,60471,M,0.0,0.0,60
201400000475,14,2,16,1130,1,2,1,1.0,7,60189,M,0.0,0.0,60
201400000476,14,5,15,2115,1,1,1,1.0,1,60379,M,0.0,0.0,60
201400000477,14,5,16,2000,1,1,1,1.0,1,60037,M,0.0,0.0,60
201400000478,14,5,22,615,2,1,1,1.0,7,60105,M,0.0,0.0,60
201400000479,14,5,25,1600,1,2,2,1.0,3,60350,M,0.0,0.0,60
201400000480,14,7,16,1145,1,1,1,1.0,1,60055,M,0.0,0.0,60
201400000481,14,8,3,1700,1,2,1,1.0,1,60471,M,0.0,0.0,60
201400000482,14,8,23,145,3,1,1,1.0,1,60488,M,0.0,0.0,60
201400000483,14,11,6,1915,3,1,1,1.0,1,60471,M,0.0,0.0,60
201400000484,14,12,18,730,2,2,1,2.0,6,60471,M,0.0,0.0,60
201400000485,14,1,17,700,5,2,1,1.0,6,57323,M,4940670.0,615475.0,57
201400000486,14,5,24,1230,1,1,1,1.0,3,57323,M,0.0,0.0,57
201400000487,14,6,21,1730,1,1,1,1.0,3,57076,M,0.0,0.0,57
201400000488,14,6,23,945,1,1,1,1.0,7,57371,M,0.0,0.0,57
201400000489,14,8,31,1645,1,1,1,1.0,1,57124,M,0.0,0.0,57
201400000490,14,9,3,1015,1,1,1,1.0,6,57104,M,0.0,0.0,57
201400000491,14,9,16,1915,1,1,1,1.0,1,57104,M,0.0,0.0,57
201400000492,14,10,6,1200,1,2,1,1.0,6,57323,M,4940309.0,615803.0,57
201400000493,14,10,19,1445,1,2,1,1.0,3,57124,M,0.0,0.0,57
201400000494,14,10,27,1815,5,2,1,1.0,6,57323,M,0.0,0.0,57
201400000495,14,11,2,715,2,1,1,5.0,6,57557,M,0.0,0.0,57
201400000496,14,11,29,1515,1,1,1,1.0,1,57764,M,0.0,0.0,57
201400000497,14,1,21,715,5,2,6,9.0,6,60612,M,0.0,0.0,60
201400000498,14,4,11,2200,4,2,1,1.0,3,60612,M,0.0,0.0,60
201400000499,14,5,16,1530,1,1,1,1.0,2,60612,M,0.0,0.0,60
201400000500,14,9,7,630,3,1,1,1.0,6,60138,M,0.0,0.0,60
201400000501,14,10,31,1830,5,2,1,1.0,1,60612,M,0.0,0.0,60
201400000502,14,11,8,1100,1,1,1,1.0,1,60421,M,0.0,0.0,60
201400000503,14,11,22,2015,3,1,1,1.0,2,60475,M,0.0,0.0,60
201400000504,14,11,24,1545,1,2,1,2.0,1,60612,M,0.0,0.0,60
201400000505,14,5,22,1300,1,2,1,1.0,6,60139,M,0.0,0.0,60
201400000506,14,7,19,1830,1,1,1,1.0,1,60259,M,4919300.0,225700.0,60
201400000507,14,8,3,330,3,1,1,1.0,3,60139,M,0.0,0.0,60
201400000508,14,11,14,930,1,1,1,1.0,6,60060,M,0.0,0.0,60
201400000509,14,2,18,1630,1,2,1,2.0,6,60141,M,0.0,0.0,60
201400000510,14,2,22,230,3,1,9,1.0,6,60346,M,0.0,0.0,60
201400000511,14,4,13,1800,1,2,6,1.0,3,60282,M,0.0,0.0,60
201400000512,14,4,16,1715,1,2,9,1.0,3,60346,M,0.0,0.0,60
201400000513,14,6,3,1515,1,1,3,1.0,3,60282,M,0.0,0.0,60
201400000514,14,7,3,1000,1,2,1,1.0,6,60346,M,0.0,0.0,60
201400000515,14,8,27,1715,1,2,1,1.0,1,60282,M,0.0,0.0,60
201400000516,14,9,2,2045,2,2,1,1.0,3,60346,M,0.0,0.0,60
201400000517,14,2,19,745,2,2,1,2.0,3,60670,M,0.0,0.0,60
201400000518,14,3,29,2115,5,2,1,1.0,1,60589,M,0.0,0.0,60
201400000519,14,4,13,1,4,2,1,1.0,6,60238,M,0.0,0.0,60
201400000520,14,4,7,1215,1,2,1,1.0,3,60589,M,0.0,0.0,60
201400000521,14,4,18,1645,1,2,1,1.0,6,60670,M,0.0,0.0,60
201400000522,14,3,5,1245,1,1,2,1.0,3,60561,M,0.0,0.0,60
201400000523,14,5,4,215,3,1,1,1.0,6,60552,M,0.0,0.0,60
201400000524,14,6,30,1330,1,1,1,1.0,3,60380,M,0.0,0.0,60
201400000525,14,11,28,1600,2,1,1,1.0,6,60005,M,0.0,0.0,60
201400000526,14,4,30,2000,2,1,1,2.0,7,60047,M,0.0,0.0,60
201400000527,14,6,28,1000,1,1,1,2.0,6,60047,M,0.0,0.0,60
201400000528,14,7,2,700,1,1,1,1.0,1,60241,M,0.0,0.0,60
201400000529,14,8,26,1300,1,1,1,2.0,5,60489,M,0.0,0.0,60
201400000530,14,9,5,1600,1,1,1,1.0,4,60489,M,0.0,0.0,60
201400000531,14,11,3,1945,3,1,1,3.0,5,60341,M,0.0,0.0,60
201400000532,14,1,10,1815,5,2,2,1.0,4,60509,M,0.0,0.0,60
201400000533,14,4,19,1945,3,1,1,2.0,1,60508,M,0.0,0.0,60
201400000534,14,4,22,1045,1,1,6,1.0,6,60509,M,0.0,0.0,60
201400000535,14,6,8,300,3,1,1,3.0,6,60272,M,0.0,0.0,60
201400000536,14,7,10,1230,1,2,1,8.0,4,60066,M,0.0,0.0,60
201400000537,14,12,17,1830,3,1,1,8.0,7,60667,M,0.0,0.0,60
201400000538,14,2,12,730,2,1,1,9.0,5,76614,M,4944544.0,98878.0,76
201400000539,14,3,26,1315,1,1,6,1.0,1,76503,M,4951961.0,98909.0,76
201400000540,14,6,18,15,5,2,1,1.0,6,76614,M,4945027.0,96473.0,76
201400000541,14,6,6,1900,1,1,1,3.0,7,76541,M,4952267.0,96973.0,76
201400000542,14,11,20,1815,3,1,1,1.0,1,76367,M,4950596.0,111177.0,76
201400000543,14,11,21,845,1,1,2,1.0,3,76367,M,4951883.0,110866.0,76
201400000544,14,2,23,1145,1,1,2,1.0,3,76517,M,4952216.0,113623.0,76
201400000545,14,2,27,1115,1,2,4,2.0,6,76452,M,4954763.0,107418.0,76
201400000546,14,10,21,1900,2,1,2,6.0,3,76177,M,4960010.0,117755.0,76
201400000547,14,10,23,1815,1,1,1,1.0,1,76547,M,4957356.0,127278.0,76
201400000548,14,10,27,1545,1,1,2,7.0,3,76177,M,4960020.0,117758.0,76
201400000549,14,11,12,715,1,1,3,1.0,7,76555,M,4953226.0,122957.0,76
201400000550,14,11,14,1545,1,1,1,1.0,6,76271,M,4955318.0,115245.0,76
201400000551,14,12,27,1730,2,1,1,1.0,7,76271,M,4956021.0,115007.0,76
201400000552,14,4,9,1845,1,1,3,7.0,2,76071,M,4990539.0,122980.0,76
201400000553,14,5,16,1930,1,1,1,7.0,7,76652,M,4981096.0,125680.0,76
201400000554,14,5,22,1745,1,1,3,1.0,1,76235,M,4991228.0,127823.0,76
201400000555,14,5,31,1830,1,2,1,1.0,6,76624,M,4987752.0,122914.0,76
201400000556,14,6,25,1200,1,1,1,1.0,3,76562,M,4986782.0,119742.0,76
201400000557,14,10,12,315,5,2,6,1.0,1,76215,M,4993971.0,118410.0,76
201400000558,14,12,15,1700,5,2,9,2.0,6,76624,M,4987702.0,123496.0,76
201400000559,14,3,10,1400,1,2,1,1.0,7,76630,M,4990768.0,130382.0,76
201400000560,14,10,26,1400,1,2,1,1.0,3,76624,M,4987844.0,122389.0,76
201400000561,14,2,22,1145,1,1,1,1.0,3,76360,M,4972477.0,107073.0,76
201400000562,14,7,13,1245,1,1,1,2.0,1,76004,M,4986833.0,99926.0,76
201400000563,14,2,12,815,1,1,1,9.0,1,76034,M,4971595.0,111619.0,76
201400000564,14,4,2,1445,1,1,1,1.0,6,76086,M,4965234.0,101769.0,76
201400000565,14,7,27,230,5,2,3,1.0,6,76070,M,4970818.0,122526.0,76
201400000566,14,8,19,1600,1,1,2,1.0,3,76024,M,4975046.0,128415.0,76
201400000567,14,8,30,1900,1,1,2,1.0,1,76602,M,4968643.0,111445.0,76
201400000568,14,9,16,1400,1,1,1,1.0,7,76193,M,4969762.0,118603.0,76
201400000569,14,9,20,1345,1,1,1,3.0,6,76632,M,4974478.0,96835.0,76
201400000570,14,10,14,1900,3,1,1,1.0,3,76125,M,4961581.0,119868.0,76
201400000571,14,10,15,1830,1,1,1,2.0,7,76506,M,4975211.0,131840.0,76
201400000572,14,11,20,1900,3,1,2,1.0,3,76700,M,4967890.0,102999.0,76
201400000573,14,2,14,730,5,2,1,2.0,6,76464,M,4936398.0,124996.0,76
201400000574,14,2,19,730,2,1,1,1.0,7,76116,M,4938704.0,122606.0,76
201400000575,14,3,25,1615,1,1,1,2.0,5,76313,M,4935315.0,113637.0,76
201400000576,14,3,28,2345,3,1,3,1.0,7,76558,M,4938276.0,116522.0,76
201400000577,14,4,9,1545,1,1,1,1.0,1,76560,M,4941412.0,122349.0,76
201400000578,14,6,22,2115,1,1,1,1.0,1,76313,M,4935333.0,113859.0,76
201400000579,14,6,27,1500,1,2,2,8.0,3,76475,M,4939977.0,117153.0,76
201400000580,14,8,12,700,1,1,1,7.0,6,76434,M,4938764.0,125812.0,76
201400000581,14,8,29,2000,1,1,1,1.0,1,76560,M,4941380.0,122415.0,76
201400000582,14,9,9,800,1,1,2,1.0,5,76464,M,4938510.0,125389.0,76
201400000583,14,9,25,1700,1,2,1,1.0,6,76448,M,4940842.0,123936.0,76
201400000584,14,9,28,1830,1,1,2,1.0,1,76464,M,4938511.0,125363.0,76
201400000585,14,10,18,845,1,1,1,1.0,7,76116,M,4938655.0,123290.0,76
201400000586,14,10,18,2130,5,2,1,1.0,1,76116,M,4938104.0,118837.0,76
201400000587,14,11,7,2315,3,2,1,1.0,7,76285,M,4941329.0,129123.0,76
201400000588,14,12,4,1845,5,2,2,1.0,6,76475,M,4940298.0,115820.0,76
201400000589,14,12,8,730,2,1,1,2.0,1,76116,M,4938780.0,121505.0,76
201400000590,14,12,12,1645,2,1,1,3.0,4,76753,M,4935100.0,116641.0,76
201400000591,14,12,28,830,5,2,1,1.0,6,76116,M,4938910.0,120083.0,76
201400000592,14,1,7,1400,1,1,1,1.0,3,76636,M,4949565.0,89379.0,76
201400000593,14,1,12,1700,2,1,1,1.0,6,76659,M,4951933.0,76266.0,76
201400000594,14,3,6,1830,1,2,1,1.0,1,76631,M,4951869.0,86916.0,76
201400000595,14,3,10,1745,1,1,1,1.0,1,76419,M,4939855.0,89310.0,76
201400000596,14,3,14,1430,1,1,1,1.0,5,76750,M,4946420.0,82014.0,76
201400000597,14,3,20,1515,1,2,1,1.0,3,76222,M,4948952.0,88238.0,76
201400000598,14,4,3,115,5,2,1,1.0,6,76222,M,4947680.0,86635.0,76
201400000599,14,7,5,1500,1,2,1,1.0,6,76401,M,4948034.0,76941.0,76
201400000600,14,7,19,1700,1,2,1,1.0,6,76056,M,4941379.0,92145.0,76
201400000601,14,9,13,500,3,1,1,1.0,6,76727,M,4943563.0,67532.0,76
201400000602,14,5,10,1745,1,2,2,8.0,3,76609,M,4966405.0,20175.0,76
201400000603,14,6,21,1900,1,1,3,1.0,3,76143,M,4966254.0,35924.0,76
201400000604,14,6,28,2315,4,1,6,1.0,6,76357,M,4959479.0,26619.0,76
201400000605,14,6,29,30,3,2,1,1.0,6,76595,M,4964127.0,16846.0,76
201400000606,14,7,17,1830,1,1,1,1.0,3,76117,M,4970158.0,22644.0,76
201400000607,14,8,3,830,1,1,1,1.0,3,76014,M,4958959.0,31788.0,76
201400000608,14,8,30,1130,1,2,3,2.0,2,76143,M,4965288.0,36244.0,76
201400000609,14,12,4,715,3,1,1,1.0,6,76196,M,4964275.0,25547.0,76
201400000610,14,12,14,1930,3,1,1,1.0,6,76302,M,4964328.0,38071.0,76
201400000611,14,5,2,1015,1,2,1,1.0,6,76258,M,4965460.0,59218.0,76
201400000612,14,5,29,1400,1,1,1,1.0,1,76279,M,4962162.0,59172.0,76
201400000613,14,6,22,1130,1,1,1,1.0,2,76592,M,4950572.0,50346.0,76
201400000614,14,6,28,330,3,1,1,1.0,6,76281,M,4952618.0,55206.0,76
201400000615,14,7,14,2215,3,1,1,1.0,6,76279,M,4960441.0,59366.0,76
201400000616,14,8,6,715,1,1,1,3.0,1,76421,M,4955324.0,41818.0,76
201400000617,14,9,17,1830,1,1,2,1.0,3,76080,M,4964477.0,63760.0,76
201400000618,14,10,11,1645,1,1,1,1.0,6,76471,M,4947718.0,63309.0,76
201400000619,14,10,14,1745,1,1,1,1.0,2,76115,M,4959387.0,55485.0,76
201400000620,14,12,9,930,1,1,1,8.0,6,76468,M,4958933.0,47942.0,76
201400000621,14,12,13,845,1,1,1,8.0,1,76607,M,4967674.0,59579.0,76
201400000622,14,1,7,1800,2,2,3,1.0,6,76250,M,4956673.0,30978.0,76
201400000623,14,3,9,1345,1,1,1,1.0,6,76657,M,4948940.0,38222.0,76
201400000624,14,4,10,1615,1,2,1,1.0,6,76563,M,4952544.0,32516.0,76
201400000625,14,4,29,745,1,1,1,1.0,6,76660,M,4949084.0,29368.0,76
201400000626,14,5,28,845,1,1,1,1.0,2,76657,M,4947583.0,35387.0,76
201400000627,14,8,31,1145,1,1,2,1.0,3,76551,M,4955504.0,29799.0,76
201400000628,14,9,6,1930,1,2,1,1.0,6,76522,M,4952747.0,40261.0,76
201400000629,14,9,12,1230,1,2,1,1.0,7,76533,M,4950101.0,26773.0,76
201400000630,14,9,16,1900,1,2,1,1.0,7,76533,M,4950963.0,27077.0,76
201400000631,14,10,10,1600,1,2,1,1.0,6,76551,M,4955377.0,29347.0,76
201400000632,14,11,4,2030,3,1,1,2.0,6,76657,M,4947154.0,32578.0,76
201400000633,14,11,5,2130,3,1,1,2.0,7,76714,M,4954307.0,38695.0,76
201400000634,14,2,11,900,1,2,3,8.0,6,76462,M,4973230.0,144235.0,76
201400000635,14,6,28,1115,1,1,1,2.0,6,76399,M,4977343.0,143868.0,76
201400000636,14,9,4,1915,1,1,3,1.0,5,76649,M,4968689.0,150201.0,76
201400000637,14,10,16,930,1,1,1,1.0,3,76244,M,4971590.0,141611.0,76
201400000638,14,10,21,2015,3,1,1,6.0,1,76424,M,4975721.0,148262.0,76
201400000639,14,11,1,930,1,1,1,1.0,1,76462,M,4974188.0,146334.0,76
201400000640,14,12,15,1915,3,1,1,2.0,2,76130,M,4970763.0,149129.0,76
201400000641,14,1,3,1500,1,1,1,6.0,6,76441,M,4994616.0,158926.0,76
201400000642,14,6,25,2235,3,1,1,1.0,6,76363,M,4987053.0,168178.0,76
201400000643,14,8,24,1130,1,2,1,1.0,2,76101,M,4992548.0,162721.0,76
201400000644,14,10,5,400,3,1,1,1.0,7,76344,M,4971579.0,167754.0,76
201400000645,14,12,17,2130,3,1,1,2.0,3,76645,M,4988079.0,159653.0,76
201400000646,14,2,22,1515,1,2,3,1.0,3,76295,M,4965284.0,161547.0,76
201400000647,14,2,23,615,2,1,1,8.0,7,76535,M,4961912.0,149600.0,76
201400000648,14,3,13,800,1,2,5,5.0,3,76261,M,4957211.0,153685.0,76
201400000649,14,3,31,715,1,1,1,1.0,1,76269,M,4967284.0,139061.0,76
201400000650,14,5,11,1700,1,1,2,1.0,3,76532,M,4961615.0,131610.0,76
201400000651,14,5,14,1930,1,1,2,1.0,3,76532,M,4961615.0,131610.0,76
201400000652,14,5,22,1700,1,1,1,1.0,1,76261,M,4960097.0,154275.0,76
201400000653,14,8,29,1945,1,1,1,1.0,6,76648,M,4968968.0,125964.0,76
201400000654,14,10,23,1915,2,2,1,1.0,1,76343,M,4964196.0,166159.0,76
201400000655,14,11,27,130,3,1,1,5.0,6,76672,M,4963386.0,155582.0,76
201400000656,14,2,9,530,5,1,1,1.0,5,76312,M,4949007.0,169204.0,76
201400000657,14,3,14,1630,1,1,1,1.0,1,76260,M,4947764.0,176808.0,76
201400000658,14,3,30,2115,3,1,1,1.0,1,76260,M,4949080.0,175746.0,76
201400000659,14,4,12,1730,1,1,1,1.0,1,76676,M,4950341.0,145401.0,76
201400000660,14,5,4,1230,1,2,1,1.0,6,76463,M,4942122.0,171621.0,76
201400000661,14,5,9,630,2,2,1,1.0,7,76260,M,4947896.0,173993.0,76
