Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200000325,12,3,2,2045,3,2,1,1.0,6,62060,M,0.0,0.0,62
201200000326,12,11,17,1915,3,1,1,5.0,1,62060,M,0.0,0.0,62
201200000327,12,11,17,530,5,2,1,1.0,6,62361,M,0.0,0.0,62
201200000328,12,1,13,1200,1,2,6,7.0,1,80212,M,0.0,0.0,80
201200000329,12,3,8,1800,2,1,1,1.0,6,80376,M,0.0,0.0,80
201200000330,12,6,3,900,1,1,2,2.0,3,80799,M,0.0,0.0,80
201200000331,12,10,21,1200,1,2,2,1.0,3,80820,M,0.0,0.0,80
201200000332,12,5,4,815,1,1,1,5.0,1,80754,M,0.0,0.0,80
201200000333,12,5,6,630,2,1,1,8.0,1,80828,M,0.0,0.0,80
201200000334,12,1,26,845,1,1,1,2.0,1,80424,M,0.0,0.0,80
201200000335,12,1,19,1410,1,2,1,1.0,7,80211,M,0.0,0.0,80
201200000336,12,2,17,915,1,1,1,1.0,6,80485,M,0.0,0.0,80
201200000337,12,3,4,245,3,1,1,5.0,1,80218,M,0.0,0.0,80
201200000338,12,3,5,1800,1,1,3,3.0,6,80317,M,0.0,0.0,80
201200000339,12,3,16,900,1,1,1,1.0,7,80761,M,0.0,0.0,80
201200000340,12,5,11,1345,1,1,1,1.0,6,80485,M,0.0,0.0,80
201200000341,12,10,21,1945,3,1,1,5.0,1,80582,M,0.0,0.0,80
201200000342,12,2,5,1115,1,1,1,4.0,7,80351,M,0.0,0.0,80
201200000343,12,2,19,2000,1,1,2,1.0,3,80316,M,0.0,0.0,80
201200000344,12,4,16,1800,1,1,1,1.0,7,80650,M,0.0,0.0,80
201200000345,12,9,21,1815,1,2,2,1.0,3,80082,M,0.0,0.0,80
201200000346,12,9,28,1600,1,1,1,1.0,7,80011,M,0.0,0.0,80
201200000347,12,9,27,830,1,1,1,1.0,6,80316,M,0.0,0.0,80
201200000348,12,1,4,1630,1,2,1,6.0,1,80578,M,0.0,0.0,80
201200000349,12,1,27,1655,1,2,1,2.0,6,80830,M,0.0,0.0,80
201200000350,12,2,19,230,3,2,1,1.0,6,80512,M,0.0,0.0,80
201200000351,12,3,4,300,5,2,1,1.0,6,80512,M,0.0,0.0,80
201200000352,12,3,4,730,3,1,1,1.0,7,80779,M,0.0,0.0,80
201200000353,12,4,22,330,3,1,1,2.0,6,80076,M,0.0,0.0,80
201200000354,12,5,6,2115,2,1,1,1.0,6,80764,M,0.0,0.0,80
201200000355,12,10,10,315,3,1,1,1.0,7,80716,M,0.0,0.0,80
201200000356,12,1,6,115,5,2,1,6.0,6,80096,M,0.0,0.0,80
201200000357,12,2,22,745,1,1,1,1.0,1,80760,M,0.0,0.0,80
201200000358,12,2,28,1745,1,2,1,1.0,6,80700,M,0.0,0.0,80
201200000359,12,3,17,1745,1,2,1,2.0,1,80518,M,0.0,0.0,80
201200000360,12,5,14,845,1,2,1,1.0,6,80500,M,0.0,0.0,80
201200000361,12,5,16,1315,1,2,3,1.0,3,80360,M,0.0,0.0,80
201200000362,12,5,25,800,1,2,1,1.0,1,80373,M,0.0,0.0,80
201200000363,12,7,19,2015,1,2,1,1.0,6,80308,M,0.0,0.0,80
201200000364,12,3,29,515,4,2,1,1.0,1,80422,M,0.0,0.0,80
201200000365,12,3,29,2200,3,2,1,1.0,6,80228,M,0.0,0.0,80
201200000366,12,4,27,1615,1,1,1,1.0,1,80133,M,0.0,0.0,80
201200000367,12,5,16,930,1,2,1,1.0,2,80217,M,0.0,0.0,80
201200000368,12,9,25,2130,3,1,1,2.0,1,80253,M,0.0,0.0,80
201200000369,12,11,21,1445,1,1,1,8.0,7,80420,M,0.0,0.0,80
201200000370,12,5,1,1900,1,1,1,1.0,1,80132,M,0.0,0.0,80
201200000371,12,6,13,1845,1,2,1,1.0,6,80685,M,0.0,0.0,80
201200000372,12,9,24,2015,1,1,1,8.0,1,80094,M,0.0,0.0,80
201200000373,12,3,18,1800,1,2,1,1.0,3,80115,M,0.0,0.0,80
201200000374,12,4,9,2045,3,1,1,3.0,6,80695,M,0.0,0.0,80
201200000375,12,11,9,745,1,2,1,1.0,3,80620,M,0.0,0.0,80
201200000376,12,6,14,1500,1,2,1,1.0,3,80016,M,0.0,0.0,80
201200000377,12,7,24,1630,1,2,1,1.0,6,80016,M,5000046.0,264902.0,80
201200000378,12,8,4,1830,1,2,2,1.0,1,80016,M,0.0,0.0,80
201200000379,12,8,24,2145,3,1,1,2.0,6,80366,M,0.0,0.0,80
201200000380,12,11,6,1715,1,1,1,1.0,1,80523,M,0.0,0.0,80
201200000381,12,2,24,2015,3,1,1,1.0,6,80572,M,0.0,0.0,80
201200000382,12,2,28,1945,3,1,1,1.0,7,80353,M,0.0,0.0,80
201200000383,12,3,8,1845,2,2,1,1.0,6,80186,M,0.0,0.0,80
201200000384,12,3,13,1645,1,1,1,1.0,7,80530,M,0.0,0.0,80
201200000385,12,3,24,1730,1,1,2,1.0,3,80481,M,0.0,0.0,80
201200000386,12,4,29,1530,1,2,1,1.0,7,80136,M,0.0,0.0,80
201200000387,12,9,10,1430,1,1,2,1.0,3,80572,M,0.0,0.0,80
201200000388,12,10,4,1515,1,1,2,1.0,3,80367,M,0.0,0.0,80
201200000389,12,4,30,1200,1,1,1,8.0,1,80034,M,0.0,0.0,80
201200000390,12,6,23,1815,1,1,3,1.0,1,80811,M,0.0,0.0,80
201200000391,12,11,17,1100,1,1,4,1.0,3,80585,M,0.0,0.0,80
201200000392,12,1,29,415,4,2,1,1.0,6,02790,M,4967022.0,378419.0,02
201200000393,12,4,3,1740,1,1,3,1.0,3,02248,M,0.0,0.0,02
201200000394,12,5,18,1000,1,2,1,1.0,2,02559,M,0.0,0.0,02
201200000395,12,6,1,1400,1,1,1,1.0,1,02827,M,0.0,0.0,02
201200000396,12,11,6,1715,2,1,1,1.0,3,02517,M,0.0,0.0,02
201200000397,12,12,25,1220,1,1,1,2.0,3,02128,M,0.0,0.0,02
201200000398,12,6,2,2020,1,1,1,1.0,1,02474,M,0.0,0.0,02
201200000399,12,7,18,1500,1,1,1,1.0,7,02014,M,0.0,0.0,02
201200000400,12,3,28,1215,1,2,2,1.0,1,02613,M,0.0,0.0,02
201200000401,12,4,3,1620,1,1,4,1.0,5,02078,M,0.0,0.0,02
201200000402,12,5,12,1615,1,1,1,1.0,5,02236,M,0.0,0.0,02
201200000403,12,5,14,1510,1,1,8,1.0,2,02765,M,0.0,0.0,02
201200000404,12,9,14,1700,1,1,1,1.0,5,02217,M,0.0,0.0,02
201200000405,12,10,6,1330,1,2,1,1.0,6,02720,M,0.0,0.0,02
201200000406,12,1,12,1740,3,1,1,2.0,1,02349,M,0.0,0.0,02
201200000407,12,1,12,1630,1,1,1,1.0,5,02309,M,0.0,0.0,02
201200000408,12,10,7,1630,1,1,2,8.0,1,02791,M,0.0,0.0,02
201200000409,12,10,13,1525,1,1,2,3.0,3,02720,M,0.0,0.0,02
201200000410,12,12,11,930,1,1,1,4.0,6,02097,M,4959892.0,392562.0,02
201200000411,12,5,18,1515,1,1,1,1.0,7,02218,M,0.0,0.0,02
201200000412,12,6,21,2130,1,1,1,1.0,7,02498,M,0.0,0.0,02
201200000413,12,5,7,2030,2,1,1,1.0,2,02484,M,0.0,0.0,02
201200000414,12,6,25,1715,1,1,9,1.0,3,02669,M,0.0,0.0,02
201200000415,12,9,11,1500,1,1,1,2.0,7,02677,M,0.0,0.0,02
201200000416,12,9,19,1115,1,1,1,1.0,2,02540,M,0.0,0.0,02
201200000417,12,12,6,1615,1,1,1,1.0,6,02677,M,0.0,0.0,02
201200000418,12,2,26,415,3,1,1,1.0,6,02162,M,0.0,0.0,02
201200000419,12,6,9,1920,1,1,1,1.0,1,02281,M,0.0,0.0,02
201200000420,12,7,22,15,3,1,1,1.0,7,02798,M,0.0,0.0,02
201200000421,12,10,31,540,3,1,1,1.0,1,02798,M,0.0,0.0,02
201200000422,12,12,19,1730,5,2,1,8.0,6,02163,M,4898030.0,328643.0,02
201200000423,12,1,2,1615,1,1,1,8.0,6,02351,M,0.0,0.0,02
201200000424,12,1,21,1500,1,1,1,2.0,6,02543,M,0.0,0.0,02
201200000425,12,1,21,1200,1,1,1,2.0,1,02305,M,0.0,0.0,02
201200000426,12,1,24,1600,1,2,1,2.0,6,02192,M,0.0,0.0,02
201200000427,12,3,1,940,1,1,1,5.0,6,02305,M,0.0,0.0,02
201200000428,12,4,14,2315,3,1,1,1.0,6,02806,M,0.0,0.0,02
201200000429,12,7,24,2200,3,1,1,1.0,6,02713,M,0.0,0.0,02
201200000430,12,7,29,1500,1,2,1,1.0,1,02203,M,0.0,0.0,02
201200000431,12,1,2,810,2,1,1,2.0,4,02571,M,0.0,0.0,02
201200000432,12,5,14,2245,3,1,1,1.0,6,02383,M,0.0,0.0,02
201200000433,12,9,8,300,3,1,1,1.0,6,02142,M,0.0,0.0,02
201200000434,12,1,5,810,2,1,1,2.0,6,02703,M,0.0,0.0,02
201200000435,12,5,26,1145,1,1,1,1.0,7,02061,M,0.0,0.0,02
201200000436,12,9,8,1530,1,1,1,7.0,6,02334,M,0.0,0.0,02
201200000437,12,1,27,915,1,2,1,9.0,6,02648,M,0.0,0.0,02
201200000438,12,8,27,2000,1,1,1,1.0,6,02287,M,4978100.0,328600.0,02
201200000439,12,9,5,1930,1,1,1,1.0,1,02717,M,0.0,0.0,02
201200000440,12,1,27,1615,1,2,1,1.0,1,02131,M,4938957.0,339818.0,02
201200000441,12,2,9,130,3,1,1,1.0,7,02693,M,0.0,0.0,02
201200000442,12,5,14,615,1,1,2,1.0,6,02424,M,0.0,0.0,02
201200000443,12,6,10,1015,1,1,4,1.0,3,02090,M,0.0,0.0,02
201200000444,12,6,12,1145,1,1,1,8.0,1,02400,M,0.0,0.0,02
201200000445,12,8,1,810,1,1,3,1.0,1,02131,M,0.0,0.0,02
201200000446,12,10,31,1450,1,2,3,1.0,1,02593,M,4940270.0,329402.0,02
201200000447,12,2,18,820,2,1,1,5.0,6,02520,M,0.0,0.0,02
201200000448,12,6,10,1825,1,1,3,1.0,3,02003,M,0.0,0.0,02
201200000449,12,7,9,1930,1,1,1,1.0,1,02597,M,0.0,0.0,02
201200000450,12,7,23,700,1,1,1,1.0,1,02427,M,0.0,0.0,02
201200000451,12,8,16,2000,1,1,1,1.0,7,02224,M,0.0,0.0,02
201200000452,12,9,24,1730,2,1,1,1.0,1,02766,M,0.0,0.0,02
201200000453,12,10,4,1645,1,1,1,1.0,7,02010,M,0.0,0.0,02
201200000454,12,10,17,1300,1,1,1,2.0,1,02427,M,0.0,0.0,02
201200000455,12,10,27,1530,1,2,3,1.0,2,02224,M,4933829.0,357101.0,02
201200000456,12,12,16,1630,2,1,1,1.0,7,02714,M,0.0,0.0,02
201200000457,12,2,20,445,3,1,1,1.0,6,02410,M,0.0,0.0,02
201200000458,12,6,10,45,3,1,1,1.0,7,02316,M,0.0,0.0,02
201200000459,12,8,4,2310,3,1,1,1.0,7,02172,M,0.0,0.0,02
201200000460,12,10,2,1120,1,1,2,2.0,3,02514,M,0.0,0.0,02
201200000461,12,10,20,200,3,1,1,2.0,7,02506,M,0.0,0.0,02
201200000462,12,10,22,1325,1,1,1,1.0,6,02810,M,0.0,0.0,02
201200000463,12,11,15,1640,1,1,1,1.0,2,02687,M,0.0,0.0,02
201200000464,12,12,24,1115,1,1,1,1.0,1,02232,M,0.0,0.0,02
201200000465,12,6,29,835,1,1,1,2.0,1,02444,M,0.0,0.0,02
201200000466,12,12,13,1600,1,1,1,2.0,6,02116,M,0.0,0.0,02
201200000467,12,10,18,1730,1,2,2,1.0,3,02491,M,0.0,0.0,02
201200000468,12,5,15,1905,1,1,1,3.0,1,02422,M,0.0,0.0,02
201200000469,12,7,1,1900,1,2,3,1.0,3,02366,M,4997127.0,362382.0,02
201200000470,12,8,5,1925,1,2,1,1.0,6,02753,M,0.0,0.0,02
201200000471,12,10,5,1745,1,2,1,1.0,2,02361,M,0.0,0.0,02
201200000472,12,10,10,1430,1,2,1,1.0,3,02361,M,0.0,0.0,02
201200000473,12,2,4,1210,1,2,1,4.0,6,02833,M,0.0,0.0,02
201200000474,12,3,11,1730,1,1,3,1.0,3,02031,M,0.0,0.0,02
201200000475,12,8,27,1900,1,1,1,1.0,6,02031,M,0.0,0.0,02
201200000476,12,3,30,715,2,1,1,1.0,5,60668,M,0.0,0.0,60
201200000477,12,5,15,1200,1,1,1,1.0,5,60628,M,0.0,0.0,60
201200000478,12,7,10,730,1,2,1,1.0,5,60302,M,0.0,0.0,60
201200000479,12,9,11,1100,1,2,3,2.0,3,60328,M,0.0,0.0,60
201200000480,12,10,4,2100,3,1,1,1.0,1,60041,M,0.0,0.0,60
201200000481,12,1,8,900,1,1,1,1.0,7,60577,M,0.0,0.0,60
201200000482,12,1,14,1415,1,1,1,5.0,1,60030,M,0.0,0.0,60
201200000483,12,4,2,1815,1,1,1,1.0,3,60477,M,0.0,0.0,60
201200000484,12,4,5,1045,1,1,1,1.0,1,60030,M,0.0,0.0,60
201200000485,12,4,19,1900,1,2,1,1.0,6,60029,M,0.0,0.0,60
201200000486,12,5,7,2230,5,2,1,2.0,3,60477,M,0.0,0.0,60
201200000487,12,5,23,1345,1,2,1,1.0,2,60477,M,0.0,0.0,60
201200000488,12,10,4,600,3,1,2,3.0,3,60029,M,0.0,0.0,60
201200000489,12,1,22,1430,1,1,1,1.0,7,60239,M,0.0,0.0,60
201200000490,12,1,17,1230,1,1,1,1.0,6,60169,M,0.0,0.0,60
201200000491,12,4,9,1430,1,1,2,1.0,3,60239,M,0.0,0.0,60
201200000492,12,4,14,1330,1,1,2,1.0,3,60322,M,0.0,0.0,60
201200000493,12,5,15,2245,3,1,1,1.0,7,60528,M,0.0,0.0,60
201200000494,12,6,2,1400,1,1,3,1.0,1,60089,M,0.0,0.0,60
201200000495,12,6,7,1415,1,1,1,2.0,5,60211,M,0.0,0.0,60
201200000496,12,6,19,1000,1,2,1,1.0,2,60211,M,0.0,0.0,60
201200000497,12,6,20,745,1,1,1,1.0,6,60169,M,0.0,0.0,60
201200000498,12,9,7,2030,2,2,1,1.0,6,60239,M,0.0,0.0,60
201200000499,12,9,30,1815,1,1,1,1.0,4,60089,M,0.0,0.0,60
201200000500,12,10,11,715,2,1,1,1.0,3,60089,M,0.0,0.0,60
201200000501,12,12,1,1615,1,1,1,1.0,7,60614,M,0.0,0.0,60
201200000502,12,1,1,1700,2,2,2,2.0,1,60405,M,0.0,0.0,60
201200000503,12,2,2,900,1,2,1,7.0,6,60245,M,0.0,0.0,60
201200000504,12,2,25,1600,5,2,1,2.0,6,60286,M,0.0,0.0,60
201200000505,12,3,24,2215,5,2,1,1.0,6,60233,M,0.0,0.0,60
201200000506,12,5,6,845,1,1,1,1.0,6,60180,M,0.0,0.0,60
201200000507,12,6,30,1915,1,1,1,1.0,1,60604,M,0.0,0.0,60
201200000508,12,8,20,815,1,1,1,1.0,1,60590,M,0.0,0.0,60
201200000509,12,10,23,630,2,1,1,5.0,3,60271,M,0.0,0.0,60
201200000510,12,1,19,1300,1,1,1,2.0,1,60395,M,0.0,0.0,60
201200000511,12,3,20,1945,3,1,1,1.0,1,60088,M,0.0,0.0,60
201200000512,12,3,26,1915,2,2,3,1.0,3,60395,M,0.0,0.0,60
201200000513,12,5,20,1000,1,2,1,1.0,7,60395,M,0.0,0.0,60
201200000514,12,6,2,1745,1,1,2,1.0,1,60395,M,4942700.0,220700.0,60
201200000515,12,12,22,1845,2,1,1,2.0,2,60395,M,0.0,0.0,60
201200000516,12,1,19,1830,5,2,1,2.0,3,60313,M,0.0,0.0,60
201200000517,12,4,16,1415,1,2,3,1.0,7,60433,M,4926700.0,218900.0,60
201200000518,12,7,17,1500,1,1,1,1.0,2,60469,M,0.0,0.0,60
201200000519,12,10,13,2215,3,1,1,1.0,3,60700,M,0.0,0.0,60
201200000520,12,1,12,1815,3,1,1,1.0,2,60234,M,0.0,0.0,60
201200000521,12,2,10,1815,1,1,1,1.0,7,60454,M,0.0,0.0,60
201200000522,12,4,6,1315,1,1,9,1.0,1,60115,M,0.0,0.0,60
201200000523,12,4,23,1900,1,1,1,2.0,1,60008,M,0.0,0.0,60
201200000524,12,6,13,1500,1,1,2,1.0,5,60106,M,0.0,0.0,60
201200000525,12,6,13,1730,1,2,1,1.0,7,60157,M,0.0,0.0,60
201200000526,12,6,18,1915,1,1,1,1.0,1,60107,M,0.0,0.0,60
201200000527,12,9,23,2145,5,2,1,1.0,3,60454,M,0.0,0.0,60
201200000528,12,9,29,2300,3,1,1,1.0,5,60008,M,0.0,0.0,60
201200000529,12,12,14,1800,5,2,1,1.0,3,60157,M,0.0,0.0,60
201200000530,12,12,21,815,2,2,1,8.0,6,60157,M,0.0,0.0,60
201200000531,12,1,21,2230,3,1,1,1.0,6,60039,M,0.0,0.0,60
201200000532,12,1,25,830,2,1,3,5.0,3,60265,M,0.0,0.0,60
201200000533,12,4,4,1715,1,2,1,1.0,3,60555,M,0.0,0.0,60
201200000534,12,5,5,1100,1,1,1,1.0,3,60253,M,0.0,0.0,60
201200000535,12,6,26,645,2,1,1,1.0,6,60058,M,0.0,0.0,60
201200000536,12,7,10,1645,1,1,1,1.0,3,60265,M,0.0,0.0,60
201200000537,12,7,15,800,1,1,1,1.0,7,60573,M,0.0,0.0,60
201200000538,12,8,9,1430,1,1,1,1.0,6,60457,M,0.0,0.0,60
201200000539,12,10,15,1515,1,2,1,1.0,6,60178,M,0.0,0.0,60
201200000540,12,10,19,2200,5,2,2,2.0,3,60017,M,0.0,0.0,60
201200000541,12,1,14,1615,1,1,1,1.0,2,60524,M,4934000.0,243000.0,60
201200000542,12,3,6,1645,2,1,1,2.0,6,60562,M,4935300.0,254000.0,60
201200000543,12,6,23,1945,1,2,2,1.0,1,60524,M,0.0,0.0,60
201200000544,12,6,18,745,1,1,2,1.0,1,60120,M,0.0,0.0,60
201200000545,12,7,31,1845,1,1,1,1.0,3,60574,M,0.0,0.0,60
201200000546,12,9,25,445,3,1,1,8.0,6,60317,M,0.0,0.0,60
201200000547,12,10,6,1115,1,2,6,2.0,1,60015,M,0.0,0.0,60
201200000548,12,10,27,1415,1,1,1,1.0,1,60317,M,0.0,0.0,60
201200000549,12,9,9,2215,3,1,1,1.0,6,60701,M,4955300.0,236800.0,60
201200000550,12,9,22,1400,1,1,2,1.0,3,60564,M,4958000.0,245200.0,60
201200000551,12,2,10,1130,1,2,1,1.0,6,60636,M,0.0,0.0,60
201200000552,12,2,23,1345,1,2,1,2.0,1,60043,M,0.0,0.0,60
201200000553,12,4,12,1115,1,2,1,1.0,6,60534,M,4942100.0,294100.0,60
201200000554,12,4,29,245,3,1,1,1.0,7,60188,M,0.0,0.0,60
201200000555,12,5,25,1315,1,2,1,1.0,1,60636,M,0.0,0.0,60
201200000556,12,6,2,515,2,2,1,1.0,6,60070,M,0.0,0.0,60
201200000557,12,6,8,1530,1,2,2,1.0,3,60537,M,4951900.0,292200.0,60
201200000558,12,7,10,1745,1,2,3,1.0,3,60445,M,4949000.0,310100.0,60
201200000559,12,7,21,1845,1,2,1,1.0,1,60537,M,4952800.0,292500.0,60
201200000560,12,7,23,1045,1,1,1,1.0,1,60569,M,4943800.0,299100.0,60
201200000561,12,3,15,915,1,1,1,5.0,5,60338,M,0.0,0.0,60
201200000562,12,4,17,1415,1,1,1,3.0,2,60540,M,0.0,0.0,60
201200000563,12,4,24,1230,1,1,1,3.0,6,60326,M,0.0,0.0,60
201200000564,12,8,14,1215,1,2,1,1.0,7,60325,M,4940900.0,278100.0,60
201200000565,12,8,23,1830,1,1,1,1.0,7,60369,M,0.0,0.0,60
201200000566,12,8,25,1730,1,1,3,1.0,1,60369,M,4932000.0,272100.0,60
201200000567,12,9,1,615,2,1,6,1.0,7,60325,M,0.0,0.0,60
201200000568,12,9,19,1545,1,2,1,1.0,6,60491,M,4935400.0,298100.0,60
201200000569,12,11,23,530,5,2,1,1.0,1,60369,M,0.0,0.0,60
201200000570,12,12,2,1330,1,2,1,2.0,6,60491,M,0.0,0.0,60
201200000571,12,1,21,600,3,1,1,2.0,6,60160,M,0.0,0.0,60
201200000572,12,3,30,1315,1,2,3,1.0,3,60441,M,0.0,0.0,60
201200000573,12,8,31,715,1,1,1,1.0,1,60386,M,0.0,0.0,60
201200000574,12,9,23,2045,5,2,1,1.0,6,60284,M,0.0,0.0,60
201200000575,12,11,19,915,1,1,1,1.0,6,60071,M,0.0,0.0,60
201200000576,12,12,8,530,5,2,1,8.0,6,60459,M,0.0,0.0,60
201200000577,12,12,17,1230,1,1,1,8.0,7,60531,M,0.0,0.0,60
201200000578,12,12,6,1900,5,2,1,1.0,6,60223,M,0.0,0.0,60
201200000579,12,2,4,2200,5,2,1,1.0,6,60291,M,0.0,0.0,60
201200000580,12,2,26,1045,1,1,3,5.0,1,60181,M,4961900.0,302400.0,60
201200000581,12,3,15,1630,1,2,1,1.0,1,60655,M,4956800.0,306200.0,60
201200000582,12,4,1,15,5,2,3,1.0,1,60488,M,0.0,0.0,60
201200000583,12,4,15,345,5,2,1,1.0,6,60558,M,0.0,0.0,60
201200000584,12,4,23,1930,1,2,1,1.0,6,60471,M,0.0,0.0,60
201200000585,12,5,11,230,5,2,1,1.0,6,60278,M,0.0,0.0,60
201200000586,12,6,6,900,1,1,1,1.0,1,60011,M,0.0,0.0,60
201200000587,12,6,12,1400,1,1,1,8.0,1,60127,M,0.0,0.0,60
201200000588,12,7,6,1830,1,2,1,3.0,1,60348,M,0.0,0.0,60
201200000589,12,8,5,700,1,1,1,9.0,6,60350,M,0.0,0.0,60
201200000590,12,8,11,1645,1,2,1,1.0,2,60507,M,0.0,0.0,60
201200000591,12,8,21,1330,1,1,1,1.0,2,60340,M,0.0,0.0,60
201200000592,12,9,4,815,1,1,2,5.0,1,60263,M,0.0,0.0,60
201200000593,12,9,20,1600,1,1,1,1.0,1,60471,M,0.0,0.0,60
201200000594,12,9,20,1600,1,1,1,1.0,2,60507,M,0.0,0.0,60
201200000595,12,9,27,845,1,1,1,2.0,1,60126,M,0.0,0.0,60
201200000596,12,10,6,1515,1,1,1,2.0,3,60291,M,0.0,0.0,60
201200000597,12,11,16,745,2,1,2,1.0,1,60181,M,0.0,0.0,60
201200000598,12,12,13,330,3,1,1,1.0,6,60471,M,0.0,0.0,60
201200000599,12,12,29,2300,5,2,1,1.0,6,60118,M,0.0,0.0,60
201200000600,12,1,1,615,3,1,1,2.0,6,57356,M,0.0,0.0,57
201200000601,12,1,19,1130,1,2,1,2.0,6,57323,M,0.0,0.0,57
201200000602,12,2,16,700,2,1,1,2.0,6,57104,M,0.0,0.0,57
201200000603,12,2,29,1800,1,1,1,1.0,1,57323,M,0.0,0.0,57
201200000604,12,3,24,2300,5,2,1,1.0,6,57475,M,0.0,0.0,57
201200000605,12,5,22,1630,1,1,1,1.0,1,57124,M,0.0,0.0,57
201200000606,12,6,12,1800,1,1,1,1.0,3,57574,M,0.0,0.0,57
201200000607,12,7,7,1145,5,2,1,1.0,1,57323,M,0.0,0.0,57
201200000608,12,9,9,1415,1,1,1,1.0,1,57356,M,0.0,0.0,57
201200000609,12,9,15,1830,1,2,1,1.0,5,57104,M,0.0,0.0,57
201200000610,12,3,22,1630,1,1,1,1.0,5,60612,M,0.0,0.0,60
201200000611,12,5,25,815,1,2,1,1.0,3,60612,M,0.0,0.0,60
201200000612,12,5,26,1715,1,1,1,1.0,2,60170,M,0.0,0.0,60
201200000613,12,7,16,200,3,1,1,1.0,6,60612,M,0.0,0.0,60
201200000614,12,7,22,1730,1,2,9,1.0,6,60475,M,0.0,0.0,60
201200000615,12,8,7,1345,1,2,3,1.0,3,60033,M,0.0,0.0,60
201200000616,12,9,6,1945,1,1,2,1.0,3,60415,M,0.0,0.0,60
201200000617,12,9,22,1245,1,1,1,1.0,3,60612,M,0.0,0.0,60
201200000618,12,9,28,1815,1,2,1,1.0,6,60612,M,0.0,0.0,60
201200000619,12,10,16,1545,1,1,1,2.0,5,60421,M,0.0,0.0,60
201200000620,12,12,17,900,2,1,1,2.0,4,60612,M,0.0,0.0,60
201200000621,12,12,27,1730,3,1,1,3.0,6,60612,M,0.0,0.0,60
201200000622,12,2,16,1130,1,2,9,1.0,6,60139,M,0.0,0.0,60
201200000623,12,2,29,1900,3,1,3,1.0,1,60517,M,0.0,0.0,60
201200000624,12,3,5,1730,1,1,1,2.0,6,60398,M,0.0,0.0,60
201200000625,12,3,19,1000,1,2,1,1.0,6,60139,M,0.0,0.0,60
201200000626,12,3,29,2115,5,2,4,1.0,1,60450,M,0.0,0.0,60
201200000627,12,6,22,1215,1,2,1,1.0,6,60139,M,0.0,0.0,60
201200000628,12,11,30,1845,5,2,1,1.0,6,60139,M,0.0,0.0,60
201200000629,12,12,2,1730,3,1,4,1.0,5,60139,M,0.0,0.0,60
201200000630,12,12,20,830,1,2,1,1.0,6,60450,M,0.0,0.0,60
201200000631,12,1,8,415,3,1,1,1.0,1,60282,M,0.0,0.0,60
201200000632,12,1,17,645,5,2,6,1.0,6,60141,M,0.0,0.0,60
201200000633,12,1,17,1000,1,2,6,7.0,6,60346,M,0.0,0.0,60
201200000634,12,1,28,2115,5,2,1,1.0,3,60282,M,0.0,0.0,60
201200000635,12,3,28,915,1,2,1,1.0,3,60141,M,0.0,0.0,60
201200000636,12,4,24,815,3,2,1,1.0,6,60282,M,4918900.0,243100.0,60
201200000637,12,5,13,1045,1,2,1,1.0,2,60282,M,0.0,0.0,60
201200000638,12,6,6,1830,1,2,7,1.0,1,60695,M,4920500.0,249100.0,60
201200000639,12,10,3,1730,1,2,1,1.0,6,60141,M,0.0,0.0,60
201200000640,12,10,27,2100,3,1,1,1.0,1,60141,M,4920800.0,243900.0,60
201200000641,12,11,23,745,2,2,1,2.0,6,60695,M,0.0,0.0,60
201200000642,12,12,7,2030,3,1,1,2.0,1,60282,M,0.0,0.0,60
201200000643,12,1,17,1415,1,1,1,1.0,2,60589,M,0.0,0.0,60
201200000644,12,3,1,225,5,2,1,2.0,6,60238,M,0.0,0.0,60
201200000645,12,3,14,800,1,2,1,1.0,6,60238,M,0.0,0.0,60
201200000646,12,3,23,1015,1,2,6,1.0,6,60589,M,0.0,0.0,60
201200000647,12,4,27,1930,1,1,1,8.0,6,60224,M,0.0,0.0,60
201200000648,12,3,3,1330,1,1,1,1.0,6,60666,M,0.0,0.0,60
201200000649,12,3,19,1700,1,1,1,1.0,3,60241,M,4918100.0,268600.0,60
201200000650,12,4,1,2330,3,1,1,1.0,6,60446,M,0.0,0.0,60
201200000651,12,6,22,1730,1,1,1,1.0,1,60148,M,4913100.0,284200.0,60
201200000652,12,6,28,1700,1,1,1,1.0,1,60446,M,0.0,0.0,60
201200000653,12,7,4,1930,1,1,1,8.0,2,60619,M,0.0,0.0,60
201200000654,12,8,7,1115,1,1,1,1.0,6,60500,M,4910100.0,275100.0,60
201200000655,12,2,4,1930,3,1,1,1.0,6,60509,M,0.0,0.0,60
201200000656,12,3,15,1945,5,2,1,1.0,7,60578,M,0.0,0.0,60
201200000657,12,4,10,1500,1,2,1,1.0,3,60508,M,0.0,0.0,60
201200000658,12,7,22,845,2,2,3,1.0,7,60508,M,0.0,0.0,60
201200000659,12,8,9,2230,5,2,1,1.0,6,60509,M,0.0,0.0,60
201200000660,12,9,8,2245,5,2,1,1.0,1,60509,M,0.0,0.0,60
201200000661,12,10,13,2100,3,1,1,2.0,1,60667,M,0.0,0.0,60
201200000662,12,10,23,1930,5,2,1,1.0,1,60508,M,0.0,0.0,60
201200000663,12,12,1,2245,5,2,1,1.0,6,60509,M,0.0,0.0,60
201200000664,12,4,20,1215,1,1,1,1.0,6,76446,M,4945611.0,101871.0,76
