Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800000304,18,4,19,910,1,2,1,7.0,6.0,60612,M,4922062.0,259253.0,60
201800000305,18,4,19,1715,1,1,1,1.0,3.0,60138,M,4922482.0,261499.0,60
201800000306,18,6,6,1545,1,2,1,1.0,6.0,60421,M,4919527.0,263234.0,60
201800000307,18,7,25,1415,1,1,1,1.0,3.0,60138,M,4922482.0,261499.0,60
201800000308,18,10,18,600,3,1,1,2.0,2.0,60045,M,4921583.0,266958.0,60
201800000309,18,2,16,1834,5,1,9,1.0,6.0,60139,M,4918238.0,223472.0,60
201800000310,18,2,25,510,5,2,1,1.0,6.0,60450,M,4922863.0,228768.0,60
201800000311,18,4,11,915,1,1,3,1.0,3.0,60086,M,4919394.0,232817.0,60
201800000312,18,2,25,510,5,2,1,1.0,3.0,60139,M,4917018.0,224171.0,60
201800000313,18,6,12,710,2,1,1,2.0,3.0,60139,M,4915640.0,224437.0,60
201800000314,18,7,3,1817,1,2,9,1.0,1.0,60139,M,4916997.0,225752.0,60
201800000315,18,7,11,1500,1,2,3,1.0,6.0,60139,M,4916638.0,225029.0,60
201800000316,18,10,14,1930,2,1,9,1.0,6.0,60259,M,4919993.0,226197.0,60
201800000317,18,10,20,1208,1,2,6,1.0,6.0,60139,M,4916692.0,224852.0,60
201800000318,18,10,25,1814,1,1,6,7.0,6.0,60450,M,4922996.0,229347.0,60
201800000319,18,11,17,1445,1,1,1,1.0,4.0,60139,M,4918015.0,223504.0,60
201800000320,18,11,22,600,3,1,1,1.0,3.0,60139,M,4918060.0,223544.0,60
201800000321,18,11,24,740,2,1,1,2.0,7.0,60139,M,4917375.0,223141.0,60
201800000322,18,12,14,2130,3,1,1,1.0,1.0,60060,M,4918321.0,221239.0,60
201800000323,18,2,20,1835,5,2,4,2.0,1.0,60695,M,4919904.0,248957.0,60
201800000324,18,3,5,1155,1,2,1,1.0,2.0,60141,M,4919029.0,248626.0,60
201800000325,18,6,13,1056,1,2,6,1.0,3.0,60589,M,4923141.0,245887.0,60
201800000326,18,7,18,840,1,1,6,1.0,3.0,60589,M,4922083.0,246687.0,60
201800000327,18,9,12,1245,1,1,9,1.0,6.0,60141,M,4918319.0,249149.0,60
201800000328,18,9,16,1950,5,2,1,1.0,3.0,60141,M,4918975.0,246294.0,60
201800000329,18,11,22,1700,3,1,4,2.0,5.0,60141,M,4917706.0,249788.0,60
201800000330,18,12,1,2230,3,1,6,3.0,6.0,60141,M,4918976.0,248460.0,60
201800000331,18,12,2,1540,1,1,1,8.0,1.0,60589,M,4921179.0,243417.0,60
201800000332,18,11,23,1730,2,2,1,1.0,7.0,60282,M,4921124.0,242684.0,60
201800000333,18,12,2,1800,2,1,1,2.0,6.0,60022,M,4922878.0,252903.0,60
201800000334,18,12,21,1000,1,1,1,2.0,1.0,60589,M,4921175.0,243992.0,60
201800000335,18,1,2,1630,2,1,1,2.0,1.0,60213,M,4911342.0,270237.0,60
201800000336,18,2,14,2041,5,2,1,2.0,1.0,60341,M,4908655.0,273319.0,60
201800000337,18,2,16,1545,1,1,2,1.0,1.0,60079,M,4914767.0,287194.0,60
201800000338,18,5,8,2020,1,1,1,1.0,3.0,60213,M,4911788.0,271161.0,60
201800000339,18,7,14,2330,3,1,2,1.0,3.0,60079,M,4914769.0,287189.0,60
201800000340,18,7,19,500,2,1,1,1.0,1.0,60213,M,4911414.0,270451.0,60
201800000341,18,8,13,810,1,1,1,1.0,4.0,60446,M,4914712.0,280957.0,60
201800000342,18,9,4,950,1,1,2,2.0,3.0,60079,M,4914771.0,287185.0,60
201800000343,18,9,8,900,1,1,1,1.0,1.0,60341,M,4908840.0,273802.0,60
201800000344,18,10,7,1130,1,1,1,2.0,6.0,60226,M,4909369.0,270111.0,60
201800000345,18,11,7,1231,1,2,8,2.0,7.0,60341,M,4908850.0,273827.0,60
201800000346,18,12,13,740,2,1,1,9.0,3.0,60047,M,4920624.0,273983.0,60
201800000347,18,12,25,2228,3,1,1,1.0,6.0,60241,M,4915867.0,266399.0,60
201800000348,18,2,1,1650,1,2,3,1.0,2.0,76069,M,4936887.0,112969.0,76
201800000349,18,3,23,1710,1,2,1,1.0,1.0,76475,M,4940098.0,116659.0,76
201800000350,18,4,28,130,5,2,1,1.0,6.0,76475,M,4940059.0,116777.0,76
201800000351,18,6,17,2315,3,1,9,1.0,1.0,76285,M,4940982.0,127392.0,76
201800000352,18,10,23,1740,1,2,3,1.0,1.0,76039,M,4935150.0,112793.0,76
201800000353,18,10,26,745,2,1,1,1.0,7.0,76285,M,4942880.0,126827.0,76
201800000354,18,10,27,245,3,2,2,1.0,6.0,76116,M,4938069.0,118744.0,76
201800000355,18,1,29,915,1,1,2,1.0,3.0,76303,M,4955344.0,35011.0,76
201800000356,18,6,21,800,1,1,1,1.0,1.0,76239,M,4954817.0,33492.0,76
201800000357,18,8,18,1525,1,1,2,1.0,3.0,76250,M,4955970.0,32090.0,76
201800000358,18,8,21,1205,1,1,1,1.0,7.0,76660,M,4947427.0,29727.0,76
201800000359,18,8,31,1155,1,1,2,1.0,3.0,76657,M,4948340.0,35650.0,76
201800000360,18,9,1,445,5,2,1,1.0,6.0,76660,M,4949631.0,32065.0,76
201800000361,18,10,9,1100,1,1,6,1.0,2.0,76647,M,4952947.0,34280.0,76
201800000362,18,1,6,1000,1,1,1,1.0,5.0,76321,M,4979575.0,120309.0,76
201800000363,18,3,23,1530,1,1,2,1.0,5.0,76042,M,4975383.0,158486.0,76
201800000364,18,4,9,905,1,2,1,1.0,7.0,76462,M,4973318.0,143715.0,76
201800000365,18,9,24,1010,1,1,1,1.0,7.0,76427,M,4976560.0,138739.0,76
201800000366,18,10,26,905,1,2,3,1.0,6.0,76462,M,4973258.0,143950.0,76
201800000367,18,11,6,1730,3,1,9,1.0,6.0,76584,M,4977105.0,151331.0,76
201800000368,18,11,28,1800,5,2,3,2.0,3.0,76462,M,4973910.0,144198.0,76
201800000369,18,12,11,1745,3,1,3,1.0,1.0,76321,M,4980239.0,119078.0,76
201800000370,18,2,23,1230,1,1,2,1.0,3.0,76544,M,4957219.0,150202.0,76
201800000371,18,3,6,735,2,1,2,5.0,7.0,76505,M,4959814.0,163565.0,76
201800000372,18,3,12,910,1,1,2,2.0,3.0,76345,M,4959146.0,169314.0,76
201800000373,18,5,14,1040,1,2,3,1.0,6.0,76672,M,4962863.0,153723.0,76
201800000374,18,8,8,1700,1,2,1,1.0,6.0,76345,M,4958067.0,166592.0,76
201800000375,18,10,6,845,1,1,1,1.0,6.0,76343,M,4965714.0,167158.0,76
201800000376,18,11,6,1945,5,2,1,1.0,1.0,76276,M,4961125.0,154140.0,76
201800000377,18,4,11,1,3,1,1,1.0,7.0,76041,M,4965685.0,73034.0,76
201800000378,18,4,13,1545,1,1,1,8.0,1.0,76718,M,4961347.0,71614.0,76
201800000379,18,6,2,2015,2,1,2,7.0,3.0,76041,M,4966170.0,72621.0,76
201800000380,18,6,26,1800,1,2,1,1.0,2.0,76758,M,4961844.0,74950.0,76
201800000381,18,7,4,705,2,1,1,5.0,1.0,76729,M,4964697.0,77056.0,76
201800000382,18,7,4,1000,1,1,2,1.0,3.0,76055,M,4963928.0,76185.0,76
201800000383,18,7,9,1130,1,1,1,1.0,3.0,76729,M,4964877.0,77670.0,76
201800000384,18,9,26,1215,1,1,2,1.0,6.0,76041,M,4965674.0,71889.0,76
201800000385,18,10,12,730,2,1,2,1.0,3.0,76055,M,4964028.0,76919.0,76
201800000386,18,12,4,1817,2,1,3,1.0,3.0,76001,M,4961260.0,66160.0,76
201800000387,18,12,13,1450,1,1,2,1.0,2.0,76718,M,4960320.0,69560.0,76
201800000388,18,5,16,1620,1,1,4,1.0,5.0,76418,M,4954617.0,69715.0,76
201800000389,18,6,9,250,4,1,6,1.0,6.0,76164,M,4951692.0,77644.0,76
201800000390,18,9,17,1825,1,1,6,1.0,2.0,76164,M,4952344.0,74967.0,76
201800000391,18,11,2,1030,1,1,1,1.0,6.0,76401,M,4947728.0,75597.0,76
201800000392,18,12,16,250,5,1,1,9.0,6.0,76401,M,4952045.0,74715.0,76
201800000393,18,2,17,1810,2,2,1,1.0,6.0,76385,M,4961196.0,92778.0,76
201800000394,18,4,1,1900,2,1,1,1.0,6.0,76566,M,4960730.0,95821.0,76
201800000395,18,4,20,1630,1,2,1,1.0,6.0,76495,M,4958684.0,96437.0,76
201800000396,18,5,13,1915,1,2,3,1.0,1.0,76057,M,4954274.0,94704.0,76
201800000397,18,5,24,1325,1,1,2,1.0,3.0,76135,M,4956203.0,89379.0,76
201800000398,18,10,1,1200,1,1,3,1.0,1.0,76335,M,4964884.0,101521.0,76
201800000399,18,11,1,1455,1,1,1,2.0,3.0,76495,M,4958030.0,95400.0,76
201800000400,18,12,17,1030,1,2,1,7.0,6.0,76057,M,4953456.0,96821.0,76
201800000401,18,3,16,1828,1,1,1,1.0,6.0,27032,M,4892550.0,116650.0,27
201800000402,18,3,28,835,1,1,1,1.0,6.0,27421,M,4890902.0,136764.0,27
201800000403,18,8,29,924,1,1,1,2.0,1.0,27165,M,4895600.0,92042.0,27
201800000404,18,10,30,1100,1,1,1,1.0,3.0,27017,M,4899577.0,115569.0,27
201800000405,18,1,10,1755,5,2,1,8.0,6.0,27165,M,4895920.0,94133.0,27
201800000406,18,1,27,300,3,1,1,5.0,6.0,27242,M,4897410.0,78550.0,27
201800000407,18,2,14,640,5,2,1,9.0,6.0,27217,M,4905938.0,91065.0,27
201800000408,18,3,25,125,3,1,3,1.0,6.0,27268,M,4896177.0,95982.0,27
201800000409,18,3,26,735,1,2,3,1.0,3.0,27020,M,4899729.0,110126.0,27
201800000410,18,4,28,400,3,2,6,1.0,6.0,27602,M,4901133.0,110067.0,27
201800000411,18,5,5,930,1,1,1,1.0,2.0,27161,M,4903843.0,103123.0,27
201800000412,18,5,24,2000,1,2,3,1.0,6.0,27447,M,4894334.0,103153.0,27
201800000413,18,5,31,2110,1,1,1,1.0,6.0,27217,M,4906190.0,92353.0,27
201800000414,18,6,16,1454,1,2,3,1.0,7.0,27165,M,4896176.0,92378.0,27
201800000415,18,6,29,1520,1,1,1,1.0,1.0,27082,M,4900226.0,104999.0,27
201800000416,18,7,6,1400,1,1,1,1.0,2.0,27602,M,4900340.0,105848.0,27
201800000417,18,7,12,1810,1,1,2,1.0,3.0,27217,M,4907307.0,90839.0,27
201800000418,18,7,27,1600,1,2,3,1.0,2.0,27287,M,4898620.0,102242.0,27
201800000419,18,7,28,1055,1,1,1,1.0,7.0,27268,M,4896638.0,96705.0,27
201800000420,18,8,4,1300,1,1,1,1.0,6.0,27568,M,4894430.0,87620.0,27
201800000421,18,8,11,2120,2,1,3,1.0,7.0,27268,M,4896670.0,98174.0,27
201800000422,18,8,31,1450,1,2,3,1.0,3.0,27020,M,4899943.0,110803.0,27
201800000423,18,9,13,1840,1,2,1,1.0,6.0,27238,M,4902325.0,96858.0,27
201800000424,18,10,23,1930,5,2,1,1.0,6.0,27165,M,4895636.0,93390.0,27
201800000425,18,11,3,755,3,1,1,9.0,7.0,27424,M,4893092.0,91927.0,27
201800000426,18,12,14,1620,1,2,1,1.0,2.0,27618,M,4897272.0,85374.0,27
201800000427,18,3,3,1530,1,1,1,1.0,2.0,27004,M,4901049.0,142366.0,27
201800000428,18,4,8,1240,1,1,1,1.0,3.0,27448,M,4903252.0,139942.0,27
201800000429,18,5,10,5,5,2,3,1.0,1.0,27119,M,4894174.0,143510.0,27
201800000430,18,5,12,1730,1,2,1,2.0,3.0,27358,M,4904918.0,130258.0,27
201800000431,18,6,16,1400,1,1,3,1.0,5.0,27465,M,4899461.0,134422.0,27
201800000432,18,6,30,630,1,2,1,1.0,2.0,27448,M,4901382.0,137958.0,27
201800000433,18,9,5,805,2,2,2,1.0,3.0,27448,M,4901606.0,138346.0,27
201800000434,18,9,10,1600,1,1,1,1.0,7.0,27171,M,4897545.0,129708.0,27
201800000435,18,9,24,835,1,1,3,1.0,1.0,27171,M,4897558.0,128959.0,27
201800000436,18,9,26,1930,2,2,6,7.0,6.0,27448,M,4901360.0,138730.0,27
201800000437,18,10,23,1930,3,1,1,1.0,2.0,27136,M,4901471.0,145216.0,27
201800000438,18,11,25,1930,4,2,1,2.0,6.0,27668,M,4898550.0,125073.0,27
201800000439,18,3,11,1900,2,1,1,2.0,6.0,27097,M,4919668.0,140570.0,27
201800000440,18,3,14,1440,1,2,1,1.0,3.0,27016,M,4924623.0,141560.0,27
201800000441,18,6,1,1705,1,2,2,1.0,3.0,27016,M,4925596.0,143941.0,27
201800000442,18,6,3,1400,1,2,1,7.0,1.0,27016,M,4925057.0,143906.0,27
201800000443,18,6,17,1400,1,1,1,1.0,1.0,27647,M,4923624.0,139690.0,27
201800000444,18,7,9,2210,3,1,1,1.0,6.0,27097,M,4919512.0,138312.0,27
201800000445,18,7,27,1055,1,2,1,2.0,1.0,27070,M,4928137.0,149799.0,27
201800000446,18,8,26,1900,1,1,1,1.0,3.0,27315,M,4925345.0,150504.0,27
201800000447,18,11,15,1045,1,2,1,9.0,6.0,27016,M,4924567.0,141302.0,27
201800000448,18,4,16,2100,2,2,1,1.0,7.0,27152,M,4920458.0,166653.0,27
201800000449,18,6,29,2005,1,1,1,1.0,1.0,27408,M,4918542.0,150182.0,27
201800000450,18,10,4,1205,1,2,1,1.0,6.0,27279,M,4909635.0,160980.0,27
201800000451,18,10,27,1930,3,1,1,8.0,7.0,27213,M,4919440.0,160010.0,27
201800000452,18,12,1,1845,3,1,1,2.0,1.0,27644,M,4912574.0,150371.0,27
201800000453,18,4,6,1210,1,1,1,1.0,1.0,27321,M,4919740.0,112470.0,27
201800000454,18,8,1,750,1,1,3,1.0,3.0,27003,M,4918497.0,116956.0,27
201800000455,18,8,22,1615,1,2,1,1.0,6.0,27439,M,4906119.0,117052.0,27
201800000456,18,9,29,840,1,2,2,1.0,3.0,27439,M,4907842.0,116371.0,27
201800000457,18,11,29,1009,1,1,1,1.0,1.0,27335,M,4913385.0,118661.0,27
201800000458,18,1,8,840,1,1,2,1.0,3.0,27517,M,4915398.0,136355.0,27
201800000459,18,2,5,1230,1,1,1,4.0,1.0,27275,M,4915228.0,134079.0,27
201800000460,18,2,27,1010,1,2,1,1.0,6.0,27275,M,4916084.0,133277.0,27
201800000461,18,3,25,1440,1,2,1,1.0,7.0,27275,M,4915433.0,134803.0,27
201800000462,18,5,7,1435,1,1,1,1.0,3.0,27599,M,4915294.0,140368.0,27
201800000463,18,6,30,1200,1,1,2,1.0,1.0,27343,M,4906414.0,137444.0,27
201800000464,18,7,24,820,1,2,1,1.0,1.0,27022,M,4917309.0,134154.0,27
201800000465,18,8,31,1000,1,1,2,1.0,6.0,27553,M,4913737.0,128175.0,27
201800000466,18,9,2,1945,2,1,3,1.0,3.0,27275,M,4915747.0,134579.0,27
201800000467,18,9,21,825,1,1,1,1.0,6.0,27124,M,4911975.0,121545.0,27
201800000468,18,9,23,1,3,1,1,2.0,7.0,27489,M,4907256.0,122387.0,27
201800000469,18,11,7,1120,1,2,2,2.0,6.0,27599,M,4914742.0,137861.0,27
201800000470,18,11,10,1740,3,1,1,1.0,3.0,27025,M,4910488.0,129156.0,27
201800000471,18,11,15,1855,3,1,1,5.0,6.0,27517,M,4914572.0,131994.0,27
201800000472,18,11,23,1900,5,1,3,5.0,2.0,27249,M,4918412.0,125378.0,27
201800000473,18,12,11,800,2,1,3,5.0,3.0,27275,M,4916289.0,132380.0,27
201800000474,18,12,12,1900,3,1,3,1.0,1.0,27343,M,4906452.0,137763.0,27
201800000475,18,12,20,2100,3,1,1,2.0,7.0,27599,M,4914675.0,139602.0,27
201800000476,18,2,24,930,1,1,1,1.0,6.0,27348,M,4932970.0,115390.0,27
201800000477,18,5,2,1700,1,2,6,2.0,7.0,27188,M,4930365.0,113003.0,27
201800000478,18,5,28,1715,1,2,3,1.0,5.0,27188,M,4930478.0,112108.0,27
201800000479,18,6,29,1530,1,2,6,7.0,6.0,27348,M,4931899.0,115754.0,27
201800000480,18,7,26,2115,1,1,1,1.0,4.0,27458,M,4932827.0,123002.0,27
201800000481,18,8,26,600,3,1,1,1.0,6.0,27458,M,4933764.0,119131.0,27
201800000482,18,9,6,710,2,2,2,1.0,1.0,27458,M,4932146.0,123025.0,27
201800000483,18,4,1,1210,1,1,1,1.0,2.0,35047,M,4805434.0,-173141.0,35
201800000484,18,5,8,1645,1,2,1,1.0,7.0,35047,M,4801521.0,-174564.0,35
201800000485,18,6,21,2100,1,2,6,1.0,6.0,35047,M,4803172.0,-176105.0,35
201800000486,18,11,13,1057,1,2,3,7.0,1.0,35047,M,4802378.0,-175675.0,35
201800000487,18,12,14,800,2,2,3,2.0,6.0,35047,M,4802356.0,-174724.0,35
201800000488,18,2,26,1815,1,2,6,1.0,3.0,35334,M,4815235.0,-157903.0,35
201800000489,18,4,9,900,1,1,1,1.0,1.0,35154,M,4824313.0,-132821.0,35
201800000490,18,6,20,845,1,1,3,1.0,1.0,35031,M,4817395.0,-138209.0,35
201800000491,18,6,29,1737,1,2,3,1.0,2.0,35154,M,4822106.0,-134691.0,35
201800000492,18,9,26,1850,1,1,6,7.0,3.0,35334,M,4814000.0,-158249.0,35
201800000493,18,12,12,1930,4,2,1,1.0,3.0,35152,M,4820992.0,-150907.0,35
201800000494,18,6,2,1625,1,1,1,1.0,2.0,35076,M,4805876.0,-179446.0,35
201800000495,18,7,8,1210,1,2,2,1.0,3.0,35080,M,4810245.0,-187465.0,35
201800000496,18,7,31,2015,1,1,1,1.0,6.0,35037,M,4806352.0,-184971.0,35
201800000497,18,11,24,1630,1,2,3,1.0,1.0,35037,M,4806077.0,-187576.0,35
201800000498,18,1,8,745,3,1,1,1.0,1.0,35253,M,4823344.0,-140619.0,35
201800000499,18,2,22,1240,1,1,2,1.0,3.0,35178,M,4828490.0,-143598.0,35
201800000500,18,6,23,1045,1,2,4,1.0,3.0,35282,M,4826310.0,-139828.0,35
201800000501,18,7,14,1100,1,1,1,1.0,1.0,35164,M,4835932.0,-160516.0,35
201800000502,18,7,27,1535,1,1,1,1.0,3.0,35292,M,4839732.0,-138274.0,35
201800000503,18,8,2,540,3,1,1,1.0,6.0,35273,M,4838200.0,-126688.0,35
201800000504,18,11,9,1945,3,1,1,3.0,5.0,35273,M,4838147.0,-121347.0,35
201800000505,18,11,11,510,4,2,1,9.0,6.0,35244,M,4837554.0,-149778.0,35
201800000506,18,11,21,2030,3,2,1,1.0,6.0,35004,M,4845573.0,-147994.0,35
201800000507,18,12,21,1745,4,1,1,2.0,6.0,35267,M,4840294.0,-133941.0,35
201800000508,18,1,6,1345,1,1,1,1.0,6.0,35013,M,4773470.0,-204986.0,35
201800000509,18,1,23,1055,1,1,1,2.0,1.0,35013,M,4771123.0,-208947.0,35
201800000510,18,1,24,2010,3,1,1,2.0,5.0,35013,M,4770813.0,-207279.0,35
201800000511,18,2,12,1735,1,2,2,1.0,3.0,35294,M,4769243.0,-200290.0,35
201800000512,18,3,10,1535,1,2,6,1.0,3.0,35236,M,4765760.0,-208427.0,35
201800000513,18,7,9,1745,1,2,1,1.0,6.0,35236,M,4764916.0,-208667.0,35
201800000514,18,10,16,2130,5,1,2,1.0,6.0,35236,M,4767217.0,-208792.0,35
201800000515,18,11,14,620,3,1,1,5.0,6.0,35013,M,4770105.0,-205564.0,35
201800000516,18,11,15,2115,3,1,1,1.0,4.0,35237,M,4772513.0,-196643.0,35
201800000517,18,12,11,725,3,1,1,5.0,6.0,35013,M,4769272.0,-205722.0,35
201800000518,18,12,22,1122,1,2,1,8.0,6.0,35236,M,4764881.0,-208753.0,35
201800000519,18,12,23,2225,5,2,1,2.0,6.0,35236,M,4765160.0,-207679.0,35
201800000520,18,12,25,830,3,2,1,1.0,6.0,35236,M,4766292.0,-206350.0,35
201800000521,18,2,7,1430,1,1,1,1.0,1.0,35127,M,4791532.0,-189900.0,35
201800000522,18,2,21,745,2,1,2,1.0,3.0,35033,M,4793098.0,-173843.0,35
201800000523,18,3,8,1800,1,1,1,1.0,6.0,35139,M,4796305.0,-172641.0,35
201800000524,18,3,17,1714,1,1,1,1.0,2.0,35123,M,4802469.0,-178113.0,35
201800000525,18,6,24,910,1,2,6,1.0,3.0,35033,M,4792958.0,-174270.0,35
201800000526,18,6,30,1010,1,1,2,7.0,3.0,35126,M,4795749.0,-179201.0,35
201800000527,18,7,26,1745,1,1,1,8.0,1.0,35126,M,4798921.0,-180729.0,35
201800000528,18,8,6,1325,1,1,1,1.0,3.0,35033,M,4792854.0,-168174.0,35
201800000529,18,8,30,1545,1,1,1,1.0,3.0,35126,M,4798250.0,-178861.0,35
201800000530,18,1,2,1520,1,1,1,1.0,7.0,35287,M,4861603.0,-210363.0,35
201800000531,18,4,21,2015,1,1,4,1.0,1.0,35228,M,4857539.0,-207629.0,35
201800000532,18,5,19,1800,1,1,2,1.0,3.0,35228,M,4858953.0,-202580.0,35
201800000533,18,5,29,650,1,2,1,2.0,1.0,35228,M,4858252.0,-205829.0,35
201800000534,18,6,17,300,3,2,1,1.0,6.0,35287,M,4862995.0,-209644.0,35
201800000535,18,7,9,1045,1,1,1,1.0,6.0,35287,M,4861824.0,-209548.0,35
201800000536,18,8,5,1140,1,2,1,1.0,2.0,35256,M,4861923.0,-213723.0,35
201800000537,18,10,9,2015,3,1,1,1.0,1.0,35287,M,4860246.0,-208142.0,35
201800000538,18,11,8,1045,1,1,2,1.0,2.0,35287,M,4861887.0,-210610.0,35
201800000539,18,5,25,1820,1,1,1,1.0,1.0,35088,M,4800697.0,-154771.0,35
201800000540,18,6,2,1125,1,1,1,1.0,2.0,35041,M,4795234.0,-156751.0,35
201800000541,18,6,20,1710,1,1,3,1.0,4.0,35136,M,4796768.0,-152695.0,35
201800000542,18,9,27,840,1,2,6,7.0,3.0,35136,M,4795730.0,-148919.0,35
201800000543,18,9,27,1610,1,1,2,1.0,2.0,35108,M,4796140.0,-144148.0,35
201800000544,18,10,11,905,1,1,2,8.0,3.0,35136,M,4791928.0,-153404.0,35
201800000545,18,12,26,920,1,1,1,1.0,6.0,35136,M,4796316.0,-151645.0,35
201800000546,18,1,10,1345,1,1,3,1.0,2.0,22165,M,4838109.0,-249410.0,22
201800000547,18,4,5,1300,1,1,2,1.0,6.0,22326,M,4843574.0,-242670.0,22
201800000548,18,6,3,650,1,1,1,8.0,7.0,22002,M,4848919.0,-254419.0,22
201800000549,18,10,2,2000,2,1,1,1.0,6.0,22093,M,4846918.0,-244318.0,22
201800000550,18,11,27,1120,1,2,7,1.0,6.0,22326,M,4844298.0,-241784.0,22
201800000551,18,3,23,1400,1,1,1,2.0,6.0,22075,M,4815860.0,-281678.0,22
201800000552,18,6,19,1550,1,2,1,1.0,6.0,22136,M,4817935.0,-275278.0,22
201800000553,18,7,6,935,1,1,2,7.0,3.0,22384,M,4828157.0,-282765.0,22
201800000554,18,7,17,1845,1,1,1,1.0,3.0,22136,M,4818704.0,-271665.0,22
201800000555,18,9,7,1520,1,2,1,1.0,6.0,22136,M,4817645.0,-253023.0,22
201800000556,18,10,2,125,5,2,1,1.0,6.0,22279,M,4818959.0,-284811.0,22
201800000557,18,11,15,1500,1,1,9,1.0,3.0,22155,M,4821717.0,-274310.0,22
201800000558,18,11,25,1800,5,2,3,1.0,3.0,22136,M,4818777.0,-276806.0,22
201800000559,18,3,17,1,3,1,1,8.0,1.0,22086,M,4874891.0,-303910.0,22
201800000560,18,4,18,1725,1,2,3,1.0,3.0,22162,M,4877748.0,-304947.0,22
201800000561,18,4,25,1630,1,1,3,1.0,3.0,22233,M,4874218.0,-309226.0,22
201800000562,18,5,17,1840,1,2,1,1.0,6.0,22162,M,4877589.0,-304218.0,22
201800000563,18,9,6,245,3,2,1,1.0,6.0,22214,M,4874737.0,-298417.0,22
201800000564,18,9,8,1648,1,1,1,1.0,1.0,22086,M,4873986.0,-303439.0,22
201800000565,18,10,13,1730,1,2,3,1.0,3.0,22086,M,4873406.0,-302774.0,22
201800000566,18,1,25,820,2,1,3,1.0,1.0,22389,M,4848848.0,-267884.0,22
201800000567,18,2,10,720,3,2,1,1.0,7.0,22389,M,4847524.0,-265116.0,22
201800000568,18,2,11,1100,1,1,1,2.0,7.0,22273,M,4855432.0,-254030.0,22
201800000569,18,5,4,1800,1,1,2,9.0,3.0,22173,M,4855272.0,-255751.0,22
201800000570,18,5,6,815,1,2,1,1.0,7.0,22081,M,4848503.0,-264600.0,22
201800000571,18,5,12,1100,1,1,2,1.0,3.0,22242,M,4862382.0,-239055.0,22
201800000572,18,5,25,345,3,2,1,1.0,6.0,22054,M,4863641.0,-247363.0,22
201800000573,18,6,2,1635,1,2,2,1.0,3.0,22173,M,4852425.0,-257506.0,22
201800000574,18,6,20,1145,1,1,1,1.0,2.0,22273,M,4856938.0,-251229.0,22
201800000575,18,7,18,2100,1,2,2,1.0,3.0,22186,M,4859337.0,-255083.0,22
201800000576,18,7,21,840,1,2,1,1.0,7.0,22054,M,4861468.0,-247999.0,22
201800000577,18,8,21,1700,1,1,1,1.0,7.0,22242,M,4859653.0,-238197.0,22
201800000578,18,8,23,410,4,1,1,1.0,1.0,22054,M,4862005.0,-244269.0,22
201800000579,18,8,31,1910,1,1,1,1.0,7.0,22173,M,4854889.0,-255178.0,22
201800000580,18,10,13,700,3,1,1,1.0,7.0,22173,M,4851312.0,-252445.0,22
201800000581,18,10,25,2145,3,1,3,1.0,3.0,22242,M,4861876.0,-242682.0,22
201800000582,18,12,5,1750,5,2,1,2.0,6.0,22186,M,4857506.0,-255964.0,22
201800000583,18,4,20,1725,1,1,1,1.0,5.0,22045,M,4846996.0,-294757.0,22
201800000584,18,6,17,915,1,1,1,1.0,7.0,22171,M,4840957.0,-282394.0,22
201800000585,18,7,1,2230,2,2,1,1.0,6.0,22176,M,4844921.0,-275145.0,22
201800000586,18,7,3,1050,1,1,1,2.0,3.0,22276,M,4838450.0,-293267.0,22
201800000587,18,7,13,1830,1,1,1,1.0,7.0,22099,M,4838426.0,-289224.0,22
201800000588,18,7,20,425,3,1,1,1.0,7.0,22045,M,4846186.0,-294726.0,22
201800000589,18,9,16,1820,1,1,1,1.0,3.0,22307,M,4844473.0,-280533.0,22
201800000590,18,11,5,945,1,1,1,1.0,1.0,22277,M,4839465.0,-282871.0,22
201800000591,18,11,13,1830,2,1,1,1.0,1.0,22176,M,4843351.0,-274774.0,22
201800000592,18,1,19,1817,5,2,1,2.0,6.0,22197,M,4850878.0,-195304.0,22
201800000593,18,12,31,1800,5,2,1,1.0,6.0,22050,M,4845443.0,-204955.0,22
201800000594,18,2,5,1717,1,1,1,7.0,6.0,22259,M,4846173.0,-207130.0,22
201800000595,18,2,6,305,3,1,1,1.0,6.0,22197,M,4852842.0,-191830.0,22
201800000596,18,1,25,1930,3,1,3,1.0,3.0,22299,M,4848032.0,-196549.0,22
201800000597,18,2,12,743,3,1,1,4.0,1.0,22208,M,4830767.0,-199902.0,22
201800000598,18,3,19,625,3,1,1,1.0,6.0,22035,M,4842442.0,-200491.0,22
201800000599,18,4,5,1650,1,1,3,1.0,6.0,22388,M,4842680.0,-214602.0,22
201800000600,18,4,5,2145,3,1,1,1.0,1.0,22327,M,4849199.0,-200551.0,22
201800000601,18,4,6,2300,5,2,1,1.0,6.0,22213,M,4853611.0,-198488.0,22
201800000602,18,4,16,1335,1,2,1,1.0,6.0,22050,M,4845147.0,-204746.0,22
201800000603,18,6,2,1840,1,1,1,1.0,1.0,22339,M,4847634.0,-202189.0,22
201800000604,18,6,5,2157,2,1,9,8.0,6.0,22280,M,4842309.0,-206056.0,22
201800000605,18,6,26,730,1,1,1,7.0,1.0,22280,M,4841807.0,-204316.0,22
