Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100000309,11,10,7,1345,1,2,1,1.0,1.0,62560,M,0.0,0.0,62
201100000310,11,5,12,1845,1,2,1,1.0,1.0,62300,M,5068700.0,157200.0,62
201100000311,11,7,13,1745,1,1,2,1.0,3.0,62235,M,5065000.0,163000.0,62
201100000312,11,4,3,800,1,1,9,1.0,7.0,62610,M,0.0,0.0,62
201100000313,11,4,2,1830,1,1,6,1.0,1.0,62207,M,0.0,0.0,62
201100000314,11,4,19,1530,1,1,1,1.0,7.0,62762,M,0.0,0.0,62
201100000315,11,5,22,345,5,2,1,1.0,7.0,62870,M,5041100.0,172600.0,62
201100000316,11,6,24,1200,1,2,6,1.0,2.0,62535,M,0.0,0.0,62
201100000317,11,7,16,1430,1,1,3,3.0,3.0,62585,M,0.0,0.0,62
201100000318,11,8,23,1245,1,1,1,8.0,6.0,62670,M,5057100.0,191400.0,62
201100000319,11,8,24,1615,1,1,1,1.0,3.0,62698,M,0.0,0.0,62
201100000320,11,9,8,1145,1,2,1,2.0,1.0,62202,M,5061700.0,200400.0,62
201100000321,11,9,20,1530,1,1,1,8.0,6.0,62207,M,0.0,0.0,62
201100000322,11,10,11,1130,1,2,1,2.0,2.0,62670,M,0.0,0.0,62
201100000323,11,11,14,445,3,1,1,5.0,1.0,62289,M,0.0,0.0,62
201100000324,11,11,18,2045,3,1,1,8.0,6.0,62610,M,0.0,0.0,62
201100000325,11,11,23,1815,4,2,1,8.0,3.0,62044,M,0.0,0.0,62
201100000326,11,11,26,1330,1,2,1,1.0,2.0,62124,M,0.0,0.0,62
201100000327,11,2,1,1015,1,1,1,8.0,3.0,62241,M,0.0,0.0,62
201100000328,11,2,11,1945,5,2,9,2.0,1.0,62318,M,5052200.0,164400.0,62
201100000329,11,3,8,915,1,2,1,1.0,6.0,62318,M,5051800.0,164300.0,62
201100000330,11,3,11,830,1,1,1,1.0,3.0,62354,M,0.0,0.0,62
201100000331,11,5,15,1000,1,2,1,1.0,3.0,62318,M,5054100.0,162500.0,62
201100000332,11,10,10,1845,1,2,6,1.0,1.0,62318,M,0.0,0.0,62
201100000333,11,11,6,15,3,1,1,2.0,6.0,62241,M,0.0,0.0,62
201100000334,11,12,23,1715,5,2,1,1.0,6.0,62318,M,5052000.0,163400.0,62
201100000335,11,7,16,1430,1,2,1,2.0,1.0,62046,M,5040300.0,197300.0,62
201100000336,11,7,28,1830,1,2,1,1.0,6.0,62100,M,0.0,0.0,62
201100000337,11,8,26,1630,1,1,1,8.0,1.0,62382,M,0.0,0.0,62
201100000338,11,9,22,1315,1,1,1,8.0,1.0,62359,M,0.0,0.0,62
201100000339,11,10,30,1745,5,2,1,1.0,6.0,62364,M,0.0,0.0,62
201100000340,11,11,3,1330,1,1,1,2.0,2.0,62382,M,5063100.0,152700.0,62
201100000341,11,11,7,600,3,1,1,1.0,3.0,62743,M,0.0,0.0,62
201100000342,11,11,28,1900,5,2,1,1.0,6.0,62275,M,0.0,0.0,62
201100000343,11,3,27,145,5,1,1,1.0,6.0,62014,M,0.0,0.0,62
201100000344,11,4,6,1300,1,1,1,1.0,1.0,62014,M,0.0,0.0,62
201100000345,11,6,14,1700,1,2,1,1.0,1.0,62014,M,0.0,0.0,62
201100000346,11,6,20,1645,1,2,1,1.0,6.0,62014,M,0.0,0.0,62
201100000347,11,6,30,1730,1,2,1,1.0,1.0,62431,M,0.0,0.0,62
201100000348,11,8,2,1000,1,2,1,7.0,1.0,62684,M,5069600.0,236200.0,62
201100000349,11,8,4,1600,1,2,6,3.0,3.0,62684,M,5070300.0,234900.0,62
201100000350,11,9,7,1900,1,2,1,1.0,1.0,62014,M,0.0,0.0,62
201100000351,11,12,11,800,2,1,1,1.0,2.0,62811,M,0.0,0.0,62
201100000352,11,12,17,1315,1,2,1,1.0,6.0,62014,M,5064400.0,239800.0,62
201100000353,11,12,17,2045,5,2,1,2.0,7.0,62014,M,5064100.0,240500.0,62
201100000354,11,2,3,1400,1,1,1,1.0,5.0,62038,M,5089000.0,197300.0,62
201100000355,11,5,8,315,3,1,1,1.0,6.0,62393,M,5092600.0,200800.0,62
201100000356,11,5,22,430,3,1,1,1.0,6.0,62393,M,5092900.0,202800.0,62
201100000357,11,6,9,1315,1,2,1,1.0,3.0,62038,M,0.0,0.0,62
201100000358,11,6,11,1900,1,1,1,1.0,6.0,62756,M,0.0,0.0,62
201100000359,11,8,12,1600,1,1,1,1.0,2.0,62645,M,0.0,0.0,62
201100000360,11,2,25,1500,1,1,1,5.0,7.0,62704,M,0.0,0.0,62
201100000361,11,3,13,1100,1,1,1,1.0,6.0,62294,M,5060400.0,227300.0,62
201100000362,11,3,27,1615,1,1,2,1.0,3.0,62812,M,5064700.0,203200.0,62
201100000363,11,4,20,1900,1,1,1,1.0,3.0,62704,M,5055700.0,208700.0,62
201100000364,11,4,27,615,2,1,1,1.0,1.0,62229,M,0.0,0.0,62
201100000365,11,4,15,745,1,1,1,1.0,6.0,62294,M,5061500.0,227000.0,62
201100000366,11,6,16,815,1,1,1,8.0,1.0,62760,M,0.0,0.0,62
201100000367,11,8,21,1445,1,1,6,1.0,6.0,62327,M,0.0,0.0,62
201100000368,11,12,10,1715,3,1,2,2.0,3.0,62812,M,0.0,0.0,62
201100000369,11,12,21,1745,3,1,1,2.0,7.0,62325,M,0.0,0.0,62
201100000370,11,12,24,1845,3,1,1,1.0,6.0,62812,M,0.0,0.0,62
201100000371,11,1,10,515,4,2,1,9.0,6.0,62794,M,5071500.0,216800.0,62
201100000372,11,1,27,1730,1,1,2,1.0,3.0,62837,M,5066700.0,203100.0,62
201100000373,11,3,23,400,3,1,1,1.0,6.0,62403,M,5070000.0,221600.0,62
201100000374,11,4,19,2030,2,1,1,1.0,6.0,62534,M,0.0,0.0,62
201100000375,11,8,19,1630,1,1,1,1.0,7.0,62702,M,5067500.0,218600.0,62
201100000376,11,10,4,1815,1,2,6,1.0,1.0,62534,M,0.0,0.0,62
201100000377,11,10,24,1600,1,2,1,1.0,6.0,62534,M,0.0,0.0,62
201100000378,11,11,9,1700,2,1,1,1.0,6.0,62613,M,0.0,0.0,62
201100000379,11,1,28,2130,3,1,3,1.0,3.0,62282,M,5039400.0,219400.0,62
201100000380,11,1,30,1645,1,1,1,1.0,4.0,62647,M,5036600.0,203900.0,62
201100000381,11,2,25,730,1,1,1,1.0,2.0,62605,M,5039100.0,217200.0,62
201100000382,11,3,18,1300,1,1,2,2.0,3.0,62258,M,5032700.0,228400.0,62
201100000383,11,3,21,1645,1,2,1,1.0,6.0,62767,M,0.0,0.0,62
201100000384,11,3,22,1745,1,2,1,1.0,3.0,62767,M,0.0,0.0,62
201100000385,11,4,8,1545,1,1,1,1.0,6.0,62686,M,5037200.0,230500.0,62
201100000386,11,4,24,530,3,1,1,1.0,6.0,62808,M,5044900.0,222600.0,62
201100000387,11,4,24,1545,1,2,1,1.0,1.0,62258,M,5036000.0,226800.0,62
201100000388,11,4,25,1845,1,1,1,1.0,3.0,62468,M,0.0,0.0,62
201100000389,11,4,27,830,1,1,1,1.0,3.0,62808,M,5046600.0,223700.0,62
201100000390,11,5,27,2030,1,2,1,1.0,3.0,62767,M,5038300.0,234200.0,62
201100000391,11,6,29,1330,1,1,9,1.0,1.0,62470,M,5038900.0,214900.0,62
201100000392,11,7,2,1630,1,2,1,1.0,3.0,62652,M,5048800.0,241500.0,62
201100000393,11,8,4,1630,1,1,1,2.0,1.0,62831,M,0.0,0.0,62
201100000394,11,8,20,1230,1,2,9,1.0,2.0,62101,M,5038000.0,223900.0,62
201100000395,11,8,13,1430,1,2,1,2.0,2.0,62767,M,0.0,0.0,62
201100000396,11,9,12,815,1,1,1,1.0,1.0,62677,M,5035100.0,204100.0,62
201100000397,11,9,27,2100,3,1,1,1.0,1.0,62416,M,0.0,0.0,62
201100000398,11,10,23,1945,3,1,1,1.0,6.0,62468,M,0.0,0.0,62
201100000399,11,10,26,945,1,1,1,1.0,1.0,62036,M,0.0,0.0,62
201100000400,11,11,19,1700,3,1,1,1.0,2.0,62171,M,5046700.0,231600.0,62
201100000401,11,12,14,700,5,2,1,2.0,3.0,62767,M,5038700.0,234100.0,62
201100000402,11,12,17,815,1,1,1,1.0,6.0,62740,M,0.0,0.0,62
201100000403,11,1,28,1945,3,1,1,2.0,1.0,62877,M,0.0,0.0,62
201100000404,11,3,2,1530,1,1,1,7.0,7.0,62399,M,0.0,0.0,62
201100000405,11,3,10,1230,1,1,1,1.0,6.0,62443,M,5044000.0,264000.0,62
201100000406,11,3,24,730,1,1,1,7.0,3.0,62198,M,0.0,0.0,62
201100000407,11,3,30,1700,1,1,1,3.0,7.0,62070,M,0.0,0.0,62
201100000408,11,5,15,1130,1,1,1,1.0,6.0,62170,M,0.0,0.0,62
201100000409,11,6,26,2030,1,1,1,1.0,3.0,62170,M,0.0,0.0,62
201100000410,11,7,4,245,5,2,1,1.0,6.0,62477,M,0.0,0.0,62
201100000411,11,7,18,2000,1,2,1,1.0,2.0,62366,M,0.0,0.0,62
201100000412,11,8,18,1400,1,1,1,1.0,3.0,62415,M,0.0,0.0,62
201100000413,11,9,10,900,1,1,1,1.0,3.0,62045,M,0.0,0.0,62
201100000414,11,9,14,1315,1,1,1,1.0,6.0,62415,M,0.0,0.0,62
201100000415,11,11,25,1345,1,1,1,8.0,6.0,62086,M,0.0,0.0,62
201100000416,11,11,28,1900,3,1,1,5.0,6.0,62198,M,0.0,0.0,62
201100000417,11,3,15,1230,1,2,1,1.0,6.0,62361,M,0.0,0.0,62
201100000418,11,4,1,1215,1,2,1,8.0,3.0,62060,M,0.0,0.0,62
201100000419,11,7,9,2030,1,2,9,1.0,3.0,62881,M,0.0,0.0,62
201100000420,11,2,5,715,3,1,1,1.0,1.0,80412,M,0.0,0.0,80
201100000421,11,3,3,1645,1,1,1,1.0,7.0,80338,M,0.0,0.0,80
201100000422,11,3,22,2200,3,1,1,1.0,6.0,80159,M,0.0,0.0,80
201100000423,11,5,10,830,1,1,1,8.0,5.0,80107,M,0.0,0.0,80
201100000424,11,5,13,1845,1,1,1,1.0,3.0,80530,M,0.0,0.0,80
201100000425,11,6,3,900,1,1,1,1.0,7.0,80799,M,0.0,0.0,80
201100000426,11,8,2,1615,1,2,1,8.0,1.0,80799,M,0.0,0.0,80
201100000427,11,8,28,1145,1,1,2,1.0,3.0,80412,M,0.0,0.0,80
201100000428,11,9,5,1600,1,1,1,1.0,7.0,80463,M,0.0,0.0,80
201100000429,11,9,10,1245,1,1,1,1.0,3.0,80159,M,0.0,0.0,80
201100000430,11,9,30,1815,1,1,1,1.0,3.0,80107,M,0.0,0.0,80
201100000431,11,12,2,1130,1,2,1,1.0,6.0,80338,M,0.0,0.0,80
201100000432,11,11,22,1345,1,2,6,7.0,3.0,80212,M,0.0,0.0,80
201100000433,11,2,21,1100,1,2,2,1.0,5.0,80606,M,0.0,0.0,80
201100000434,11,2,24,1330,1,1,1,1.0,7.0,80142,M,0.0,0.0,80
201100000435,11,4,14,200,5,2,1,1.0,6.0,80821,M,0.0,0.0,80
201100000436,11,4,21,1815,1,1,1,1.0,6.0,80443,M,0.0,0.0,80
201100000437,11,5,12,1915,1,2,1,1.0,6.0,80606,M,0.0,0.0,80
201100000438,11,6,3,1645,1,1,2,1.0,3.0,80062,M,0.0,0.0,80
201100000439,11,6,8,1645,1,1,1,1.0,7.0,80013,M,0.0,0.0,80
201100000440,11,9,19,1630,1,1,2,8.0,3.0,80062,M,0.0,0.0,80
201100000441,11,9,23,2145,3,1,1,1.0,7.0,80354,M,0.0,0.0,80
201100000442,11,9,26,1745,1,1,1,1.0,1.0,80744,M,0.0,0.0,80
201100000443,11,9,30,1900,1,2,2,1.0,3.0,80099,M,0.0,0.0,80
201100000444,11,10,5,1415,1,1,1,1.0,6.0,80450,M,0.0,0.0,80
201100000445,11,11,23,830,1,2,1,5.0,6.0,80013,M,0.0,0.0,80
201100000446,11,1,23,1045,1,1,2,1.0,3.0,80791,M,0.0,0.0,80
201100000447,11,3,26,1415,1,2,1,1.0,6.0,80301,M,0.0,0.0,80
201100000448,11,4,14,800,1,1,2,1.0,3.0,80791,M,0.0,0.0,80
201100000449,11,6,3,1315,1,1,1,1.0,7.0,80630,M,0.0,0.0,80
201100000450,11,6,11,30,5,2,1,1.0,5.0,80357,M,4983900.0,204999.0,80
201100000451,11,6,14,1130,1,1,1,1.0,3.0,80098,M,0.0,0.0,80
201100000452,11,7,1,830,1,1,4,1.0,5.0,80198,M,0.0,0.0,80
201100000453,11,7,26,1345,1,1,1,1.0,2.0,80630,M,0.0,0.0,80
201100000454,11,7,26,2345,3,1,1,1.0,7.0,80114,M,0.0,0.0,80
201100000455,11,8,6,945,1,2,1,1.0,6.0,80273,M,0.0,0.0,80
201100000456,11,8,24,145,3,1,1,1.0,7.0,80627,M,0.0,0.0,80
201100000457,11,8,23,1215,1,2,2,1.0,3.0,80301,M,0.0,0.0,80
201100000458,11,9,3,2345,3,1,1,3.0,7.0,80670,M,0.0,0.0,80
201100000459,11,9,18,1530,1,1,1,3.0,7.0,80656,M,0.0,0.0,80
201100000460,11,9,28,1800,1,2,1,1.0,6.0,80630,M,0.0,0.0,80
201100000461,11,11,18,145,3,1,1,1.0,2.0,80218,M,0.0,0.0,80
201100000462,11,12,23,1945,2,1,1,6.0,1.0,80791,M,0.0,0.0,80
201100000463,11,2,9,2100,3,1,2,1.0,3.0,80024,M,0.0,0.0,80
201100000464,11,3,10,1100,1,1,1,1.0,6.0,80137,M,0.0,0.0,80
201100000465,11,4,29,1100,1,2,1,1.0,6.0,80746,M,0.0,0.0,80
201100000466,11,5,5,130,3,1,1,1.0,6.0,80639,M,0.0,0.0,80
201100000467,11,5,12,2245,5,2,7,1.0,7.0,80082,M,0.0,0.0,80
201100000468,11,5,17,1645,1,1,2,1.0,3.0,80718,M,0.0,0.0,80
201100000469,11,5,20,1245,1,1,1,1.0,7.0,80137,M,0.0,0.0,80
201100000470,11,6,11,2115,5,2,7,1.0,6.0,80622,M,0.0,0.0,80
201100000471,11,9,6,1700,1,2,6,3.0,7.0,80798,M,0.0,0.0,80
201100000472,11,9,8,830,1,1,1,1.0,1.0,80316,M,0.0,0.0,80
201100000473,11,10,2,1645,1,1,1,1.0,6.0,80722,M,0.0,0.0,80
201100000474,11,12,7,1845,4,2,1,1.0,1.0,80011,M,0.0,0.0,80
201100000475,11,12,12,1930,3,1,9,8.0,6.0,80092,M,0.0,0.0,80
201100000476,11,12,18,900,1,1,1,1.0,7.0,80650,M,0.0,0.0,80
201100000477,11,1,30,1900,5,2,1,1.0,1.0,80268,M,0.0,0.0,80
201100000478,11,2,25,1600,1,1,1,1.0,6.0,80221,M,0.0,0.0,80
201100000479,11,4,30,1245,1,1,1,1.0,6.0,80588,M,0.0,0.0,80
201100000480,11,5,8,1200,1,1,1,1.0,3.0,80444,M,0.0,0.0,80
201100000481,11,8,13,2330,3,1,1,3.0,1.0,80078,M,0.0,0.0,80
201100000482,11,9,4,1030,1,1,1,1.0,7.0,80574,M,0.0,0.0,80
201100000483,11,9,22,630,3,1,1,1.0,6.0,80268,M,0.0,0.0,80
201100000484,11,11,9,1915,3,1,1,1.0,6.0,80215,M,0.0,0.0,80
201100000485,11,11,12,545,3,1,1,5.0,7.0,80716,M,0.0,0.0,80
201100000486,11,11,29,2115,3,1,1,2.0,6.0,80245,M,0.0,0.0,80
201100000487,11,11,30,1830,5,2,1,1.0,6.0,80163,M,0.0,0.0,80
201100000488,11,12,11,1930,3,1,1,1.0,1.0,80779,M,0.0,0.0,80
201100000489,11,12,14,1645,2,1,1,6.0,6.0,80779,M,0.0,0.0,80
201100000490,11,2,21,1330,1,2,1,1.0,3.0,80500,M,0.0,0.0,80
201100000491,11,2,27,1815,1,1,1,1.0,7.0,80183,M,0.0,0.0,80
201100000492,11,3,13,45,3,2,6,2.0,7.0,80721,M,0.0,0.0,80
201100000493,11,4,8,1645,1,1,1,7.0,4.0,80368,M,0.0,0.0,80
201100000494,11,4,10,1000,1,2,2,1.0,3.0,80126,M,0.0,0.0,80
201100000495,11,4,19,1915,1,2,1,1.0,3.0,80714,M,0.0,0.0,80
201100000496,11,4,24,1400,1,2,1,1.0,3.0,80700,M,0.0,0.0,80
201100000497,11,5,1,1400,1,1,1,1.0,7.0,80765,M,0.0,0.0,80
201100000498,11,5,8,2130,2,2,1,2.0,6.0,80464,M,5015700.0,155100.0,80
201100000499,11,6,21,1930,1,2,1,1.0,3.0,80345,M,0.0,0.0,80
201100000500,11,7,11,1645,1,1,1,1.0,1.0,80556,M,0.0,0.0,80
201100000501,11,8,8,2115,5,2,1,1.0,7.0,80373,M,0.0,0.0,80
201100000502,11,8,24,1645,1,2,1,1.0,1.0,80721,M,0.0,0.0,80
201100000503,11,8,31,930,1,2,1,1.0,3.0,80345,M,0.0,0.0,80
201100000504,11,9,13,1645,1,2,1,1.0,6.0,80126,M,0.0,0.0,80
201100000505,11,10,30,1900,5,2,1,1.0,6.0,80700,M,0.0,0.0,80
201100000506,11,11,2,430,5,1,1,1.0,6.0,80360,M,0.0,0.0,80
201100000507,11,11,15,230,3,2,1,1.0,7.0,80287,M,0.0,0.0,80
201100000508,11,11,18,1430,1,1,1,1.0,3.0,80360,M,0.0,0.0,80
201100000509,11,12,16,815,3,1,1,2.0,6.0,80721,M,0.0,0.0,80
201100000510,11,1,5,1845,3,1,1,1.0,1.0,80109,M,0.0,0.0,80
201100000511,11,1,20,1800,5,2,1,1.0,6.0,80222,M,0.0,0.0,80
201100000512,11,3,16,1745,1,2,1,1.0,3.0,80649,M,0.0,0.0,80
201100000513,11,4,1,1930,2,2,1,1.0,7.0,80303,M,0.0,0.0,80
201100000514,11,4,26,1045,1,2,1,1.0,6.0,80333,M,0.0,0.0,80
201100000515,11,6,1,1145,1,2,1,1.0,3.0,80228,M,0.0,0.0,80
201100000516,11,6,2,1445,1,1,3,1.0,1.0,80600,M,0.0,0.0,80
201100000517,11,6,12,945,1,1,1,1.0,2.0,80303,M,0.0,0.0,80
201100000518,11,7,2,2115,1,1,1,1.0,7.0,80631,M,0.0,0.0,80
201100000519,11,7,4,2115,1,2,1,1.0,7.0,80832,M,0.0,0.0,80
201100000520,11,7,8,45,5,2,1,1.0,6.0,80688,M,0.0,0.0,80
201100000521,11,7,12,1800,1,2,1,1.0,3.0,80250,M,0.0,0.0,80
201100000522,11,7,14,1730,1,2,1,1.0,2.0,80649,M,0.0,0.0,80
201100000523,11,7,30,1430,1,1,2,1.0,3.0,80440,M,0.0,0.0,80
201100000524,11,8,3,1100,1,1,1,2.0,1.0,80374,M,0.0,0.0,80
201100000525,11,8,21,1445,1,1,6,1.0,3.0,80649,M,0.0,0.0,80
201100000526,11,10,2,2315,3,1,1,1.0,7.0,80688,M,0.0,0.0,80
201100000527,11,11,21,530,2,1,1,5.0,7.0,80649,M,0.0,0.0,80
201100000528,11,11,26,1545,1,2,1,1.0,6.0,80637,M,0.0,0.0,80
201100000529,11,11,30,1800,3,1,2,1.0,3.0,80228,M,0.0,0.0,80
201100000530,11,12,2,845,1,2,1,1.0,6.0,80548,M,0.0,0.0,80
201100000531,11,12,15,2030,3,1,1,3.0,1.0,80374,M,0.0,0.0,80
201100000532,11,1,19,1530,1,2,1,8.0,1.0,80070,M,0.0,0.0,80
201100000533,11,2,10,2105,3,1,1,2.0,6.0,80207,M,0.0,0.0,80
201100000534,11,5,10,1200,1,2,1,1.0,2.0,80253,M,0.0,0.0,80
201100000535,11,9,14,1700,1,2,1,1.0,3.0,80584,M,0.0,0.0,80
201100000536,11,10,11,1430,1,1,1,1.0,1.0,80392,M,0.0,0.0,80
201100000537,11,10,11,1015,1,2,1,1.0,3.0,80253,M,0.0,0.0,80
201100000538,11,10,16,200,3,1,1,1.0,7.0,80253,M,0.0,0.0,80
201100000539,11,12,12,1845,5,2,1,2.0,1.0,80253,M,0.0,0.0,80
201100000540,11,2,2,1815,3,1,1,2.0,2.0,80711,M,0.0,0.0,80
201100000541,11,2,8,1700,1,2,1,7.0,1.0,80086,M,0.0,0.0,80
201100000542,11,2,23,1300,1,1,1,2.0,6.0,80168,M,0.0,0.0,80
201100000543,11,3,12,1445,1,1,1,1.0,1.0,80377,M,0.0,0.0,80
201100000544,11,4,30,1500,1,1,1,1.0,2.0,80795,M,0.0,0.0,80
201100000545,11,6,15,2130,2,1,1,1.0,6.0,80270,M,0.0,0.0,80
201100000546,11,7,9,2345,5,2,1,1.0,3.0,80093,M,0.0,0.0,80
201100000547,11,7,17,1900,1,1,1,1.0,7.0,80166,M,0.0,0.0,80
201100000548,11,7,31,1830,1,1,1,1.0,1.0,80835,M,0.0,0.0,80
201100000549,11,9,1,1945,1,2,1,1.0,3.0,80318,M,0.0,0.0,80
201100000550,11,9,7,2220,3,1,1,1.0,1.0,80168,M,0.0,0.0,80
201100000551,11,10,14,1745,1,2,1,1.0,6.0,80318,M,0.0,0.0,80
201100000552,11,10,16,1330,1,1,2,1.0,3.0,80835,M,0.0,0.0,80
201100000553,11,10,31,1800,2,2,1,1.0,6.0,80318,M,0.0,0.0,80
201100000554,11,11,1,1200,1,2,1,1.0,6.0,80205,M,0.0,0.0,80
201100000555,11,11,8,1345,1,1,1,8.0,5.0,80778,M,0.0,0.0,80
201100000556,11,11,14,1415,1,1,1,1.0,1.0,80100,M,0.0,0.0,80
201100000557,11,1,16,1615,1,2,1,1.0,1.0,80685,M,0.0,0.0,80
201100000558,11,2,6,1200,1,2,1,1.0,1.0,80561,M,0.0,0.0,80
201100000559,11,3,23,2115,5,2,1,1.0,1.0,80685,M,0.0,0.0,80
201100000560,11,3,31,645,3,1,1,2.0,1.0,80685,M,0.0,0.0,80
201100000561,11,4,3,1530,1,2,1,1.0,3.0,80685,M,0.0,0.0,80
201100000562,11,4,21,800,1,1,1,1.0,7.0,80667,M,0.0,0.0,80
201100000563,11,4,21,2030,2,2,1,1.0,6.0,80453,M,0.0,0.0,80
201100000564,11,10,11,705,2,1,1,1.0,1.0,80232,M,0.0,0.0,80
201100000565,11,10,13,1415,1,2,6,1.0,2.0,80685,M,0.0,0.0,80
201100000566,11,11,7,1615,1,1,1,1.0,6.0,80049,M,0.0,0.0,80
201100000567,11,11,13,100,3,1,1,1.0,6.0,80278,M,0.0,0.0,80
201100000568,11,11,15,1915,3,1,1,1.0,2.0,80232,M,0.0,0.0,80
201100000569,11,12,22,1615,1,2,1,1.0,2.0,80561,M,0.0,0.0,80
201100000570,11,12,30,1545,1,2,1,1.0,2.0,80685,M,0.0,0.0,80
201100000571,11,12,31,1630,2,1,2,1.0,3.0,80740,M,0.0,0.0,80
201100000572,11,2,12,2030,5,2,1,1.0,6.0,80094,M,0.0,0.0,80
201100000573,11,3,5,1115,1,2,1,1.0,2.0,80570,M,0.0,0.0,80
201100000574,11,3,30,1245,1,1,1,1.0,5.0,80595,M,0.0,0.0,80
201100000575,11,4,5,1030,1,2,1,1.0,3.0,80010,M,0.0,0.0,80
201100000576,11,4,8,2100,3,1,1,1.0,7.0,80242,M,0.0,0.0,80
201100000577,11,4,11,715,1,1,1,1.0,6.0,80625,M,0.0,0.0,80
201100000578,11,5,31,1320,1,1,1,1.0,3.0,80625,M,0.0,0.0,80
201100000579,11,6,23,1245,1,2,1,1.0,1.0,80315,M,0.0,0.0,80
201100000580,11,8,28,245,3,1,1,1.0,6.0,80570,M,0.0,0.0,80
201100000581,11,10,2,1515,1,1,1,1.0,7.0,80668,M,0.0,0.0,80
201100000582,11,11,15,700,2,1,1,5.0,6.0,80499,M,0.0,0.0,80
201100000583,11,11,20,1615,2,1,1,5.0,5.0,80570,M,0.0,0.0,80
201100000584,11,12,15,1315,1,1,1,6.0,7.0,80452,M,0.0,0.0,80
201100000585,11,6,22,1300,1,2,1,1.0,7.0,80513,M,0.0,0.0,80
201100000586,11,10,27,1100,1,1,2,1.0,3.0,80695,M,0.0,0.0,80
201100000587,11,11,15,1945,3,1,1,8.0,6.0,80801,M,0.0,0.0,80
201100000588,11,11,28,1330,1,1,1,5.0,3.0,80620,M,0.0,0.0,80
201100000589,11,12,7,1730,3,1,1,6.0,5.0,80115,M,0.0,0.0,80
201100000590,11,2,26,1645,1,2,1,1.0,1.0,80129,M,0.0,0.0,80
201100000591,11,6,3,2100,1,2,1,1.0,1.0,80366,M,0.0,0.0,80
201100000592,11,6,15,2230,5,2,1,1.0,3.0,80615,M,0.0,0.0,80
201100000593,11,7,30,1115,1,1,1,1.0,1.0,80129,M,0.0,0.0,80
201100000594,11,9,14,1515,1,2,1,1.0,6.0,80016,M,0.0,0.0,80
201100000595,11,10,7,1700,1,2,1,1.0,6.0,80045,M,0.0,0.0,80
201100000596,11,11,16,2015,3,1,1,5.0,1.0,80016,M,0.0,0.0,80
201100000597,11,12,9,2245,2,2,1,1.0,6.0,80129,M,0.0,0.0,80
201100000598,11,12,9,1730,5,2,1,2.0,3.0,80016,M,0.0,0.0,80
201100000599,11,12,13,815,3,2,1,2.0,1.0,80016,M,0.0,0.0,80
201100000600,11,12,28,1630,1,1,1,1.0,3.0,80549,M,5010600.0,272400.0,80
201100000601,11,1,20,2315,3,1,1,1.0,6.0,80617,M,0.0,0.0,80
201100000602,11,2,10,1800,3,1,1,3.0,1.0,80184,M,0.0,0.0,80
201100000603,11,4,1,1730,1,1,1,1.0,3.0,80572,M,0.0,0.0,80
201100000604,11,5,17,1445,1,1,2,1.0,3.0,80417,M,0.0,0.0,80
201100000605,11,5,30,1400,1,1,1,1.0,3.0,80743,M,0.0,0.0,80
201100000606,11,6,15,2230,2,1,1,1.0,7.0,80807,M,0.0,0.0,80
201100000607,11,7,3,100,3,2,1,1.0,6.0,80192,M,4991500.0,265100.0,80
201100000608,11,7,7,2245,2,1,1,1.0,3.0,80789,M,0.0,0.0,80
201100000609,11,8,5,1415,1,2,1,8.0,3.0,80823,M,0.0,0.0,80
201100000610,11,8,18,1530,1,2,1,1.0,1.0,80532,M,0.0,0.0,80
201100000611,11,8,31,1145,1,2,1,1.0,3.0,80814,M,0.0,0.0,80
201100000612,11,10,8,1430,1,1,3,1.0,3.0,80417,M,0.0,0.0,80
201100000613,11,10,27,1900,2,2,1,1.0,3.0,80162,M,0.0,0.0,80
201100000614,11,11,26,1630,2,2,1,7.0,6.0,80781,M,0.0,0.0,80
201100000615,11,12,26,1715,1,1,1,8.0,1.0,80116,M,0.0,0.0,80
201100000616,11,12,30,1515,1,1,2,8.0,3.0,80116,M,0.0,0.0,80
201100000617,11,9,16,2000,1,2,1,1.0,6.0,80410,M,0.0,0.0,80
201100000618,11,1,18,745,1,1,1,1.0,3.0,02046,M,0.0,0.0,02
201100000619,11,3,13,1100,1,1,2,1.0,3.0,02737,M,0.0,0.0,02
201100000620,11,3,19,745,1,1,1,1.0,6.0,02080,M,0.0,0.0,02
201100000621,11,3,22,1200,1,1,1,1.0,2.0,02191,M,0.0,0.0,02
201100000622,11,4,26,1500,1,2,2,1.0,1.0,02238,M,0.0,0.0,02
201100000623,11,5,1,945,1,1,1,1.0,7.0,02191,M,0.0,0.0,02
201100000624,11,5,20,745,1,1,2,1.0,3.0,02180,M,0.0,0.0,02
201100000625,11,6,11,1730,1,2,9,1.0,6.0,02338,M,0.0,0.0,02
201100000626,11,6,24,1945,1,2,1,1.0,6.0,02824,M,0.0,0.0,02
201100000627,11,7,23,2215,3,1,1,1.0,7.0,02237,M,0.0,0.0,02
201100000628,11,8,10,740,1,1,1,1.0,2.0,02238,M,0.0,0.0,02
201100000629,11,9,3,2345,3,1,1,9.0,6.0,02128,M,0.0,0.0,02
201100000630,11,9,8,1820,1,1,1,2.0,1.0,02238,M,0.0,0.0,02
